Store Number,Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
T0860,Burlington,525 S Gear Ave,West Burlington,IA,52655-1031,40.8211903,-91.1723489,United States,US,Des Moines County
T0533,Davenport,5225 Elmore Ave,Davenport,IA,52807-3454,41.5731502,-90.5263731,United States,US,Scott County
T0864,Delafield,2553 Sun Valley Dr,Delafield,WI,53018-2333,43.0509752,-88.3774979,United States,US,Waukesha County
T1212,Grafton,1250 N Port Washington Rd,Grafton,WI,53024-9315,43.3193899,-87.9215553,United States,US,Ozaukee County
T0863,Menomonee Falls,N95 W 17707 Shady Ln,Menomonee Falls,WI,53051-8012,43.1889848,-88.1295963,United States,US,Waukesha County
T1880,Kohler,4085 State Highway 28,Sheboygan Falls,WI,53085-2848,43.7161506,-87.7670705,United States,US,Sheboygan County
T2388,Franklin,7800 S Lovers Lane Rd,Franklin,WI,53132-2290,42.9033441,-88.037837,United States,US,Milwaukee County
T2348,Lake Geneva,660 N Edwards Blvd,Lake Geneva,WI,53147-4595,42.5985405,-88.4158492,United States,US,Walworth County
T1311,New Berlin,4798 S Moorland Rd,New Berlin,WI,53151-7486,42.9586356,-88.1074755,United States,US,Waukesha County
T1925,Oak Creek,8989 S Howell Ave,Oak Creek,WI,53154-3803,42.8824929,-87.9161759,United States,US,Milwaukee County
T2251,Pleasant Prairie,9777 76Th St,Pleasant Prairie,WI,53158-1990,42.563833,-87.9276901,United States,US,Kenosha County
T0082,Waukesha,2401 Kossow Rd,Waukesha,WI,53186-2904,43.0342935,-88.1768401,United States,US,Waukesha County
T2546,Waukesha South,1250 W Sunset Dr,Waukesha,WI,53189-8423,42.9480628,-88.2655845,United States,US,Waukesha County
T0223,Milwaukee Chase,2950 S Chase Ave,Milwaukee,WI,53207-6407,42.9916192,-87.9074295,United States,US,Milwaukee County
T1895,West Milwaukee,1501 Miller Park Way,West Milwaukee,WI,53214-3654,43.015065,-87.970385,United States,US,Milwaukee County
T0024,Greenfield,4777 S 27Th St,Greenfield,WI,53221-2601,42.9571867,-87.9521662,United States,US,Milwaukee County
T2586,Wauwatosa,3900 N 124Th St,Wauwatosa,WI,53222-2105,43.0878056,-88.0635061,United States,US,Milwaukee County
T2199,West Allis,2600 S 108Th St,West Allis,WI,53227-1926,42.997094,-88.0457838,United States,US,Milwaukee County
T0152,Racine,5300 Durand Ave,Racine,WI,53406-5056,42.6991329,-87.8431572,United States,US,Racine County
T0809,Janesville,2017 Humes Rd,Janesville,WI,53545-0204,42.7224905,-88.998511,United States,US,Rock County
T2491,Sun Prairie,660 S Grand Ave,Sun Prairie,WI,53590-9832,43.1710686,-89.2688097,United States,US,Dane County
T1069,Madison East,4301 Lien Rd,Madison,WI,53704-3608,43.1188624,-89.3065327,United States,US,Dane County
T2765,Madison Hilldale,750 Hilldale Way,Madison,WI,53705-2644,43.074768,-89.453764,United States,US,Dane County
T1060,Madison West,201 Junction Rd,Madison,WI,53717-2615,43.062251,-89.5243403,United States,US,Dane County
T2106,Fitchburg,6321 Mckee Rd,Fitchburg,WI,53719-5017,43.0131604,-89.4821922,United States,US,Dane County
T1235,Hudson,2401 Coulee Rd,Hudson,WI,54016-2183,44.9661794,-92.7229348,United States,US,St Croix County
T1246,Sturgeon Bay,410 S Ashland Ave,Sturgeon Bay,WI,54235-3805,44.8238877,-87.4029314,United States,US,Door County
T1247,Green Bay West,1001 Cormier Rd,Green Bay,WI,54304-4404,44.4906878,-88.0714482,United States,US,Brown County
T1483,Bellevue,2050 Lime Kiln Rd,Green Bay,WI,54311-6264,44.4658018,-87.9863013,United States,US,Brown County
T0805,Marshfield,1708 N Central Ave,Marshfield,WI,54449-1514,44.6843877,-90.1636289,United States,US,Wood County
T0364,Wausau,2707 Schofield Ave,Schofield,WI,54476-2430,44.9062156,-89.5918997,United States,US,Marathon County
T0806,Stevens Point,5300 Us Highway 10 E,Stevens Point,WI,54482-8551,44.5249182,-89.5230731,United States,US,Portage County
T0620,Lacrosse,9400 State Road 16,Onalaska,WI,54650-8540,43.8737911,-91.1939623,United States,US,La Crosse County
T1774,Eau Claire,3649 S Hastings Way,Eau Claire,WI,54701-8182,44.7814596,-91.4336537,United States,US,Eau Claire County
T0807,Oshkosh,1900 S Koeller St,Oshkosh,WI,54902-6153,43.9987477,-88.5781217,United States,US,Winnebago County
T0238,Appleton,4301 W Wisconsin Ave,Appleton,WI,54913-8605,44.2679915,-88.470992,United States,US,Outagamie County
T1248,Appleton East,1800 S Kensington Dr,Appleton,WI,54915-4136,44.2463439,-88.3571715,United States,US,Outagamie County
T0808,Fond Du Lac,485 N Rolling Meadows Dr,Fond Du Lac,WI,54937-9784,43.7906905,-88.4843051,United States,US,Fond Du Lac County
T1303,Cambridge,215 Balsam St N,Cambridge,MN,55008-5814,45.5747254,-93.200764,United States,US,Isanti County
T1448,Lino Lakes,749 Apollo Dr,Lino Lakes,MN,55014-3035,45.1849088,-93.1049329,United States,US,Anoka County
T0662,Cottage Grove,8655 E Point Douglas Rd S,Cottage Grove,MN,55016-4035,44.8149774,-92.9299249,United States,US,Washington County
T1244,Forest Lake,356 12Th St Sw,Forest Lake,MN,55025-1749,45.2744622,-93.0004946,United States,US,Washington County
T1484,Lakeville,18275 Kenrick Ave,Lakeville,MN,55044-7306,44.6842608,-93.2912189,United States,US,Dakota County
T1211,Northfield,2323 Highway 3 S,Northfield,MN,55057-5172,44.4336096,-93.1853406,United States,US,Rice County
T1068,Owatonna,301 Park Dr,Owatonna,MN,55060-5639,44.0866616,-93.2484629,United States,US,Steele County
T1522,Red Wing,151 Tyler Rd N,Red Wing,MN,55066-1865,44.5694605,-92.5828117,United States,US,Goodhue County
T0931,Stillwater,2021 Market Dr,Stillwater,MN,55082-7546,45.03732,-92.8379145,United States,US,Washington County
T2229,St Paul Midway,1300 University Ave W,Saint Paul,MN,55104-4103,44.9527377,-93.1556919,United States,US,Ramsey County
T0068,East St Paul,1744 Suburban Ave,Saint Paul,MN,55106-6619,44.9497439,-93.0291443,United States,US,Ramsey County
T1185,North St Paul,2199 Hwy 36 E,North Saint Paul,MN,55109-2215,45.0138183,-93.0097154,United States,US,Ramsey County
T2101,Roseville T1,1515 County Road B W,Roseville,MN,55113-6005,45.0080432,-93.1643718,United States,US,Ramsey County
T3204,St. Paul Highland Park,2080 Ford Pkwy,Saint Paul,MN,55116-1813,44.9175067,-93.1882674,United States,US,Ramsey County
T2046,West St Paul,1750 Robert St S,West St Paul,MN,55118-3919,44.8930259,-93.0779699,United States,US,Dakota County
T0360,Eagan,2000 Cliff Lake Rd,Eagan,MN,55122-2400,44.7918052,-93.2054303,United States,US,Dakota County
T0643,Apple Valley,15150 Cedar Ave,Apple Valley,MN,55124-7056,44.7296677,-93.2140652,United States,US,Dakota County
T2390,Apple Valley South,15560 Pilot Knob Rd,Apple Valley,MN,55124-7286,44.7237303,-93.1750944,United States,US,Dakota County
T0694,Woodbury,7200 Valley Creek Plz,Woodbury,MN,55125-2265,44.9270838,-92.9591225,United States,US,Washington County
T2406,Woodbury East,449 Commerce Dr,Woodbury,MN,55125-4872,44.9398704,-92.9096377,United States,US,Washington County
T0619,Shoreview,3800 Lexington Ave N,Shoreview,MN,55126-2916,45.0563308,-93.1439917,United States,US,Ramsey County
T0751,Vadnais Heights,975 County Road E,Vadnais Heights,MN,55127-7114,45.0526606,-93.060212,United States,US,Ramsey County
T2135,Oakdale,7900 32Nd St N,Oakdale,MN,55128-4054,44.9963871,-92.9453026,United States,US,Washington County
T2025,Andover,2000 Bunker Lake Blvd Nw,Andover,MN,55304-4014,45.2170717,-93.3161917,United States,US,Anoka County
T0100,Ridgedale,13201 Ridgedale Dr,Minnetonka,MN,55305-1809,44.9698145,-93.4478659,United States,US,Hennepin County
T0861,Buffalo,1300 State Highway 55 Ne,Buffalo,MN,55313-4321,45.164883,-93.8550523,United States,US,Wright County
T1831,Champlin,11990 Business Park Blvd N,Champlin,MN,55316-2005,45.1727787,-93.3880775,United States,US,Hennepin County
T0862,Chanhassen,851 W 78Th St,Chanhassen,MN,55317-9579,44.8614986,-93.5423715,United States,US,Carver County
T1352,Chaska,111 Pioneer Trl,Chaska,MN,55318-1121,44.8275367,-93.6012042,United States,US,Carver County
T2456,Otsego,15800 87Th St Ne,Otsego,MN,55330-6546,45.2786979,-93.5635212,United States,US,Wright County
T2340,Burnsville,810 County Road 42 W,Burnsville,MN,55337-4426,44.7491906,-93.289489,United States,US,Dakota County
T2223,Medina,300 Clydesdale Trl,Medina,MN,55340-4538,45.0458411,-93.5289063,United States,US,Hennepin County
T0220,Eden Prairie,8225 Flying Cloud Dr,Eden Prairie,MN,55344-5315,44.8555607,-93.4257022,United States,US,Hennepin County
T1356,Minnetonka,4848 County Road 101,Minnetonka,MN,55345-2635,44.9166041,-93.5054674,United States,US,Hennepin County
T1210,Hutchinson,1370 Highway 15 S,Hutchinson,MN,55350-3801,44.8685746,-94.3781971,United States,US,McLeod County
T2180,Monticello,1447 E 7Th St,Monticello,MN,55362-4666,45.2938915,-93.7725191,United States,US,Wright County
T2193,Maple Grove North,15300 Grove Circle N,Maple Grove,MN,55369-4469,45.1366633,-93.474724,United States,US,Hennepin County
T1456,Rogers,21615 S Diamond Lake Rd,Rogers,MN,55374-8893,45.1970446,-93.5538446,United States,US,Hennepin County
T1833,Savage,14333 Hwy 13,Savage,MN,55378-2153,44.7437151,-93.3770002,United States,US,Scott County
T1272,Shakopee,1685 17Th Ave E,Shakopee,MN,55379-4407,44.7760308,-93.5015727,United States,US,Scott County
T2449,Waconia,875 E Main St,Waconia,MN,55387-1081,44.8503684,-93.7780321,United States,US,Carver County
T1375,Mpls Nicollet Mall,900 Nicollet Mall,Minneapolis,MN,55403-2530,44.974929,-93.274424,United States,US,Hennepin County
T0052,Lake Street,2500 E Lake St,Minneapolis,MN,55406-1909,44.9494431,-93.2371514,United States,US,Hennepin County
T3239,Minneapolis Uptown,1300 W Lake St,Minneapolis,MN,55408-2793,44.9487059,-93.2961728,United States,US,Hennepin County
T1095,Minneapolis Ne,1650 New Brighton Blvd,Minneapolis,MN,55413-1643,45.0052279,-93.2293574,United States,US,Hennepin County
T3200,Minneapolis Dinkytown,1329 5Th St Se,Minneapolis,MN,55414-1390,44.9818047,-93.2351398,United States,US,Hennepin County
T0260,St Louis Park,3601 Highway 100 S,St Louis Park,MN,55416-2500,44.9372594,-93.3466055,United States,US,Hennepin County
T2200,Fridley,755 53Rd Ave Ne,Fridley,MN,55421-1240,45.0661687,-93.2518928,United States,US,Anoka County
T2300,Richfield,6445 Richfield Pkwy,Richfield,MN,55423-6400,44.8855423,-93.2484629,United States,US,Hennepin County
T2189,Knollwood,8900 Highway 7,Minneapolis,MN,55426-3919,44.9360278,-93.3933865,United States,US,Hennepin County
T0693,Brooklyn Park,7535 W Broadway Ave,Brooklyn Park,MN,55428-1287,45.0909984,-93.3785569,United States,US,Hennepin County
T0003,Crystal,5537 W Broadway Ave,Crystal,MN,55428-3507,45.0522437,-93.3647968,United States,US,Hennepin County
T0005,Bloomington,2555 W 79Th St,Bloomington,MN,55431-1250,44.8595138,-93.3113629,United States,US,Hennepin County
T0240,Brooklyn Center,6100 Shingle Creek Pkwy,Brooklyn Center,MN,55430-2110,45.0656191,-93.306765,United States,US,Hennepin County
T1144,Coon Rapids,3300 124Th Ave Nw,Coon Rapids,MN,55433-3805,45.1944068,-93.3498563,United States,US,Anoka County
T0820,Northtown,8600 Springbrook Dr Nw,Coon Rapids,MN,55433-6033,45.127213,-93.2691443,United States,US,Anoka County
T2313,Edina,7000 York Ave S,Edina,MN,55435-4213,44.8756361,-93.3240971,United States,US,Hennepin County
T0664,Plymouth,4175 Vinewood Ln N,Plymouth,MN,55442-2624,45.0317265,-93.4507297,United States,US,Hennepin County
T1832,Blaine,1500 109Th Ave Ne,Blaine,MN,55449-4670,45.165117,-93.2328431,United States,US,Anoka County
T0904,Grand Rapids,2140 S Pokegama Ave,Grand Rapids,MN,55744-5124,47.209252,-93.5262172,United States,US,Itasca County
T0847,Virginia,1001 13Th St S,Virginia,MN,55792-3254,47.5112575,-92.5492201,United States,US,St Louis County
T0004,Duluth,1902 Miller Trunk Hwy,Duluth,MN,55811-1810,46.8087506,-92.1678121,United States,US,St Louis County
T1351,Rochester,3827 Marketplace Dr Nw,Rochester,MN,55901-3192,44.0624524,-92.5033946,United States,US,Olmsted County
T2321,Rochester South,4611 Maine Ave Se,Rochester,MN,55904-6929,43.9544007,-92.4656689,United States,US,Olmsted County
T1096,Winona,860 Mankato Ave,Winona,MN,55987-4867,44.0321184,-91.6200757,United States,US,Winona County
T0663,Mankato,1850 Adams St,Mankato,MN,56001-4864,44.1728541,-93.9537317,United States,US,Blue Earth County
T0661,Willmar,2505 1St St S,Willmar,MN,56201-4215,45.1278342,-95.0073142,United States,US,Kandiyohi County
T0215,St Cloud,4201 W Division St,Saint Cloud,MN,56301-6601,45.5571087,-94.2101411,United States,US,Stearns County
T0930,St Cloud East,125 Lincoln Ave Se,Saint Cloud,MN,56304-0823,45.5649236,-94.1451853,United States,US,Benton County
T0821,Alexandria,4404 Highway 29 S,Alexandria,MN,56308-2915,45.8499062,-95.390405,United States,US,Douglas County
T0659,Brainerd,14546 Dellwood Dr N,Baxter,MN,56425-9744,46.3633952,-94.2411832,United States,US,Crow Wing County
T0658,Moorhead,3301 Highway 10 E,Moorhead,MN,56560-2516,46.8752676,-96.7277613,United States,US,Clay County
T0657,Bemidji,2100 Paul Bunyan Dr Nw,Bemidji,MN,56601-5645,47.4930973,-94.9103852,United States,US,Beltrami County
T0076,Sioux Falls,3600 S Louise Ave,Sioux Falls,SD,57106-6326,43.5121674,-96.7686386,United States,US,Minnehaha County
T0859,Watertown,2000 9Th Ave Se,Watertown,SD,57201-5352,44.888298,-97.083745,United States,US,Codington County
T0848,Aberdeen,3316 7Th Ave Se,Aberdeen,SD,57401-6639,45.4573261,-98.440117,United States,US,Brown County
T2457,Rapid City,1415 Eglin St,Rapid City,SD,57701-9504,44.0984315,-103.189222,United States,US,Pennington County
T0061,Fargo,4202 13Th Ave Sw,Fargo,ND,58103-3308,46.860024,-96.852092,United States,US,Cass County
T1783,Grand Forks,3601 32Nd Ave S,Grand Forks,ND,58201-5911,47.8866414,-97.0799518,United States,US,Grand Forks County
T2194,Bismarck,600 Kirkwood Mall,Bismarck,ND,58504-5704,46.7979446,-100.7858276,United States,US,Burleigh County
T0085,Minot,2400 10Th St Sw,Minot,ND,58701-2013,48.2062577,-101.3116721,United States,US,Ward County
T0171,Billings,2601 Central Ave,Billings,MT,59102-6652,45.7711123,-108.5826586,United States,US,Yellowstone County
T1333,Billings East,403 Main St,Billings,MT,59105-3227,45.8058607,-108.4721829,United States,US,Yellowstone County
T0253,Great Falls,2000 10Th Ave S,Great Falls,MT,59405-2753,47.4929199,-111.2716614,United States,US,Cascade County
T1282,Helena,3303 N Montana Ave,Helena,MT,59602-7817,46.6210045,-112.0187068,United States,US,Lewis and Clark County
T1237,Bozeman,2550 Catron St,Bozeman,MT,59718-7993,45.7109599,-111.0711551,United States,US,Gallatin County
T0885,Missoula,2420 N Reserve St,Missoula,MT,59808-1317,46.8879753,-114.0365299,United States,US,Missoula County
T1540,Kalispell,2365 Us Highway 93 N,Kalispell,MT,59901-2558,48.2355949,-114.3261122,United States,US,Flathead County
T1176,Arlington Heights,1700 E Rand Rd,Arlington Heights,IL,60004-4379,42.1020188,-87.9618124,United States,US,Cook County
T1166,Crystal Lake,5580 Northwest Hwy,Crystal Lake,IL,60014-8016,42.2291665,-88.3055542,United States,US,McHenry County
T1342,Rosemont,7000 Mannheim Rd,Rosemont,IL,60018-3621,42.0071456,-87.8871914,United States,US,Cook County
T1167,Glenview,2241 Willow Rd,Glenview,IL,60025-7636,42.1018859,-87.8137518,United States,US,
T0865,Gurnee,6601 Grand Ave,Gurnee,IL,60031-4591,42.3829715,-87.9662395,United States,US,Lake County
T1168,Highland Park,2099 Skokie Valley Rd,Highland Park,IL,60035-1728,42.191958,-87.8251936,United States,US,Lake County
T2860,Lake Bluff,975 Rockland Rd,Lake Bluff,IL,60044-1778,42.2786808,-87.8738476,United States,US,Lake County
T1036,Lake Zurich,555 S Rand Rd,Lake Zurich,IL,60047-2356,42.1865613,-88.1042709,United States,US,Lake County
T1912,Mundelein,3100 W Il Route 60,Mundelein,IL,60060-4267,42.2846342,-88.0446028,United States,US,Lake County
T0833,Vernon Hills,313 E Townline Rd,Vernon Hills,IL,60061-1555,42.2387624,-87.9570661,United States,US,Lake County
T0753,Palatine,679 E Dundee Rd,Palatine,IL,60074-2817,42.137124,-88.0269843,United States,US,Cook County
T3252,Skokie Il,4955 Dempster St,Skokie,IL,60077-1842,42.0405318,-87.7511911,United States,US,Cook County
T1070,Waukegan,3050 N Lewis Ave,Waukegan,IL,60087-2231,42.4083264,-87.8556359,United States,US,Lake County
T1385,Wheeling,1400 W Lake Cook Rd,Wheeling,IL,60090-2239,42.1538161,-88.0273648,United States,US,Lake County
T1801,Algonquin,750 S Randall Rd,Algonquin,IL,60102-5915,42.1622721,-88.339416,United States,US,McHenry County
T1950,Streamwood,1001 Sutton Rd,Streamwood,IL,60107-2332,42.0174127,-88.2001558,United States,US,Cook County
T2559,Dekalb,2555 Sycamore Rd,Dekalb,IL,60115-2051,41.9558357,-88.7251889,United States,US,Dekalb County
T0834,Elgin,300 S Randall Rd,Elgin,IL,60123-5525,42.0258848,-88.3419963,United States,US,Kane County
T0836,Glendale Heights,175 W Army Trail Rd,Glendale Heights,IL,60139-1971,41.9382772,-88.0890184,United States,US,Dupage County
T1024,Lombard,60 Yorktown Shopping Ctr,Lombard,IL,60148-5529,41.8449497,-88.0029767,United States,US,Dupage County
T2081,Broadview,800 Broadview Village Sq,Broadview,IL,60155-4887,41.8550927,-87.8508318,United States,US,Cook County
T0837,Melrose Park,850 W North Ave,Melrose Park,IL,60160-1611,41.9052039,-87.8434642,United States,US,Cook County
T2490,Hillside,130 S Mannheim Rd,Hillside,IL,60162-1821,41.868343,-87.8878048,United States,US,Cook County
T0880,Woodfield,1235 E Higgins Rd,Schaumburg,IL,60173-4939,42.0373801,-88.0489927,United States,US,Cook County
T1323,St Charles,3885 E Main St,St Charles,IL,60174-2400,41.918206,-88.2645202,United States,US,Kane County
T1896,South Elgin,530 Randall Rd,South Elgin,IL,60177-3315,41.9762277,-88.3436658,United States,US,Kane County
T0957,Villa Park,50 E North Ave,Villa Park,IL,60181-1244,41.9042236,-88.0410682,United States,US,Dupage County
T0838,Wheaton,601 S County Farm Rd,Wheaton,IL,60187-4529,41.8590238,-88.1392039,United States,US,Dupage County
T0893,Wood Dale,401 W Irving Park Rd,Wood Dale,IL,60191-1338,41.9675476,-87.9925744,United States,US,Dupage County
T2122,Hoffman Estates,2800 N Sutton Rd,Hoffman Estates,IL,60192-3717,42.0740606,-88.1936075,United States,US,Cook County
T0835,West Schaumburg,2621 W Schaumburg Rd,Schaumburg,IL,60194-3894,42.0228977,-88.1460652,United States,US,Cook County
T3283,Evanston Downtown,1616 Sherman Ave,Evanston,IL,60201-5621,42.0477542,-87.6820639,United States,US,Cook County
T0927,Evanston,2209 Howard St,Evanston,IL,60202-3636,42.020991,-87.7052508,United States,US,Cook County
T3270,Oakpark,1129 Lake Street,Oak Park,IL,60301-1001,41.8882523,-87.8037661,United States,US,Cook County
T1881,Shorewood,1111 Brook Forest Ave,Shorewood,IL,60404-8845,41.5425161,-88.2030799,United States,US,Will County
T1460,Homewood,17605 S Halsted St,Homewood,IL,60430-2007,41.5691191,-87.6337535,United States,US,Cook County
T0894,Joliet,2701 Plainfield Rd,Joliet,IL,60435-1166,41.5772082,-88.1536877,United States,US,Will County
T1213,Lemont,13460 S Archer Ave,Lemont,IL,60439-4755,41.644552,-88.0043533,United States,US,Cook County
T0867,Bolingbrook,1188 W Boughton Rd,Bolingbrook,IL,60440-1508,41.7052246,-88.1221222,United States,US,Will County
T0868,Crestwood,5071 Cal Sag Rd,Crestwood,IL,60445-1458,41.6569308,-87.7463456,United States,US,Cook County
T2028,New Lenox,2370 E Lincoln Hwy,New Lenox,IL,60451-9533,41.5066091,-87.9209165,United States,US,Will County
T2087,Oak Lawn,4120 W 95Th St,Oak Lawn,IL,60453-2675,41.7211812,-87.7257855,United States,US,Cook County
T0842,Orland Park,15850 S 94Th Ave,Orland Park,IL,60462-4725,41.6028313,-87.8505248,United States,US,Cook County
T2035,Tinley Park,7300 191St St,Tinley Park,IL,60487-9361,41.5450357,-87.7961604,United States,US,Will County
T0839,Batavia,115 N Randall Rd,Batavia,IL,60510-9209,41.8523563,-88.342907,United States,US,Kane County
T0866,Woodridge,2333 63Rd St,Woodridge,IL,60517-1300,41.77039,-88.0384484,United States,US,Dupage County
T0843,Hodgkins,9250 Joliet Rd,Hodgkins,IL,60525-4162,41.7808822,-87.8595792,United States,US,Cook County
T1882,Willowbrook,7601 Kingery Hwy,Willowbrook,IL,60527-5538,41.7494511,-87.9429774,United States,US,Dupage County
T0840,Naperville,1951 W Jefferson Ave,Naperville,IL,60540-3914,41.7712106,-88.2032012,United States,US,Dupage County
T2177,North Aurora,1800 Orchard Gateway Blvd,North Aurora,IL,60542-6500,41.7980199,-88.3653639,United States,US,Kane County
T1402,Oswego,3020 Route 34,Oswego,IL,60543-8333,41.6964433,-88.3161325,United States,US,Kendall County
T1903,Warrenville,28201 Diehl Rd,Warrenville,IL,60555-3934,41.8005162,-88.1696904,United States,US,Dupage County
T2378,Yorkville,1652 N Beecher Rd,Yorkville,IL,60560-5602,41.6623566,-88.4655188,United States,US,Kendall County
T1403,Plainfield,12800 S State Route 59,Plainfield,IL,60585-5414,41.6499237,-88.2051201,United States,US,Will County
T1889,Chicago South Loop,1154 S Clark St,Chicago,IL,60605-2159,41.8681604,-87.6311351,United States,US,Cook County
T2781,Chicago West Loop,1101 W Jackson Blvd,Chicago,IL,60607-2905,41.8771823,-87.65517,United States,US,Cook County
T2078,Chicago Mckinley Park,1940 W 33Rd St,Chicago,IL,60608-6107,41.8361593,-87.6743175,United States,US,Cook County
T3207,Chicago Streeterville,401 E Illinois St,Chicago,IL,60611-4390,41.8907947,-87.6172853,United States,US,Cook County
T3221,Chicago Lincoln Park North,2650 N. Clark St,Chicago,IL,60614-1523,41.9309824,-87.6444687,United States,US,Cook County
T3219,Chicago Hyde Park Il,1346 E 53Rd St,Chicago,IL,60615-4002,41.7997378,-87.59352,United States,US,Cook County
T1437,Chicago Mid North,2939 W Addison St,Chicago,IL,60618-4635,41.9453907,-87.7021737,United States,US,Cook County
T1488,Chicago South,8560 S Cottage Grove Ave,Chicago,IL,60619-6116,41.7393854,-87.6067579,United States,US,Cook County
T3307,Chicago Wicker Park,1664 W Division St,Chicago,IL,60622-3922,41.9035579,-87.6701177,United States,US,Cook County
T0841,Bedford Park,7100 S Cicero Ave,Chicago,IL,60629-5813,41.7631271,-87.7434226,United States,US,Cook County
T1879,Chicago South Pulaski,4433 S Pulaski Rd,Chicago,IL,60632-4010,41.8124225,-87.7219205,United States,US,Cook County
T2373,Chicago Wilson Yard,4466 N Broadway St,Chicago,IL,60640-5660,41.9626688,-87.6564976,United States,US,Cook County
T2344,Chi Morgan Park,11840 S Marshfield Ave,Chicago,IL,60643-4902,41.6785529,-87.6652055,United States,US,Cook County
T0942,Chicago Near North,2656 N Elston Ave,Chicago,IL,60647-2019,41.928476,-87.6850778,United States,US,Cook County
T3208,Chicago Lakeview Belmont Stn,3204 N Clark St,Chicago,IL,60657-1602,41.9402636,-87.651407,United States,US,Cook County
T3214,Chicago Lakeview Ashland,3300 N. Ashland Ave,Chicago,IL,60657-2109,41.9418701,-87.6695901,United States,US,Cook County
T2079,Chicago Peterson Ave,2112 W Peterson Ave,Chicago,IL,60659-4277,41.991291,-87.6823108,United States,US,Cook County
T1888,Norridge,4050 N Harlem Ave,Norridge,IL,60706-1202,41.9535179,-87.8090663,United States,US,Cook County
T1924,Chicago Brickyard,6525 W Diversey Ave,Chicago,IL,60707-2312,41.9299378,-87.7897876,United States,US,Cook County
T1125,Golf Mills,239 Golf Mill Ctr,Niles,IL,60714-1237,42.0510129,-87.8369919,United States,US,Cook County
T0928,Niles,6150 W Touhy Ave,Niles,IL,60714-4621,42.0130643,-87.7798941,United States,US,Cook County
T0732,Cicero,2901 S Cicero Ave,Cicero,IL,60804-3637,41.8394839,-87.740961,United States,US,Cook County
T0895,Bradley,1615 N State Route 50,Bourbonnais,IL,60914-9303,41.1741297,-87.8542082,United States,US,Kankakee County
T0810,Rockford,6560 E State St,Rockford,IL,61108-2545,42.2703164,-88.988348,United States,US,Winnebago County
T1799,Machesney Park,9833 N Alpine Rd,Machesney Park,IL,61115-1681,42.3674423,-89.0276409,United States,US,Winnebago County
T0926,Sw Moline,900 42Nd Avenue Dr,Moline,IL,61265-6871,41.469145,-90.5243054,United States,US,Rock Island County
T0929,Peru,4370 Venture Dr,Peru,IL,61354-1013,41.3620601,-89.1293585,United States,US,Lasalle County
T0891,Galesburg,1071 W Carl Sandburg Dr,Galesburg,IL,61401-1343,40.9758617,-90.387932,United States,US,Knox County
T2824,East Peoria,480 W Washington St,East Peoria,IL,61611-2445,40.672476,-89.5835055,United States,US,Tazewell County
T0871,Peoria,5001 N Big Hollow Rd,Peoria,IL,61615-3538,40.748869,-89.6375207,United States,US,Peoria County
T0137,Bloomington Normal,301 Veterans Pkwy,Normal,IL,61761-2115,40.508333,-88.9581871,United States,US,McLean County
T0943,Champaign,2102 N Prospect Ave,Champaign,IL,61822-1231,40.1419295,-88.2547879,United States,US,Champaign County
T0078,Alton,300 Homer M Adams Pkwy,Alton,IL,62002-5928,38.9216881,-90.1704015,United States,US,Madison County
T0733,Edwardsville,2350 Troy Rd,Edwardsville,IL,62025-2584,38.7830994,-89.9485295,United States,US,Madison County
T2414,Fairview Heights,4701 N Illinois St,Fairview Heights,IL,62208-3416,38.5726503,-89.9874668,United States,US,St Clair County
T2330,Belleville,5601 Belleville Crossing St,Belleville,IL,62226-3104,38.5262053,-90.031924,United States,US,St Clair County
T1539,Shiloh,3400 Green Mountcrossing Dr,Shiloh,IL,62269-7277,38.5731181,-89.9234253,United States,US,St Clair County
T1951,Decatur,355 W Mound Rd,Decatur,IL,62526-1965,39.8902174,-88.9590407,United States,US,Macon County
T0670,Springfield,3445 Freedom Dr,Springfield,IL,62704-6517,39.7497614,-89.7106993,United States,US,Sangamon County
T0674,Marion,3000 W Deyoung St,Marion,IL,62959-5553,37.7490748,-88.9799713,United States,US,Williamson County
T1353,Chesterfield,40 Thf Blvd,Chesterfield,MO,63005-1150,38.6663961,-90.5852448,United States,US,St Louis County
T1278,Arnold,3849 Vogel Rd,Arnold,MO,63010-6201,38.4121723,-90.3967635,United States,US,Jefferson County
T0026,Ballwin,15025 Manchester Rd,Ballwin,MO,63011-4626,38.5949945,-90.547351,United States,US,St Louis County
T1952,Town And Country,1272 Town And Country Crossing Dr,Chesterfield,MO,63017-0605,38.620022,-90.5169089,United States,US,St Louis County
T1314,Fenton,197 Gravois Bluffs Plaza Dr,Fenton,MO,63026-4013,38.5023708,-90.4477309,United States,US,St Louis County
T1101,Florissant,2341 N Highway 67,Florissant,MO,63033-2033,38.8059157,-90.3102996,United States,US,St Louis County
T0012,Bridgeton,12275 St Charles Rock Rd,Bridgeton,MO,63044-2502,38.7538807,-90.4256271,United States,US,St Louis County
T2255,Washington,1851 Vernaci Dr,Washington,MO,63090-6174,38.5365387,-90.9837099,United States,US,Franklin County
T1515,Hampton Village,4255 Hampton Ave,Saint Louis,MO,63109-2120,38.5926115,-90.2957302,United States,US,
T1279,Kirkwood,1042 S Kirkwood Rd,Kirkwood,MO,63122-7200,38.5649019,-90.4041247,United States,US,St Louis County
