Store Name,Address,City,State,Zip Code,Latitude,Longitude,Country,Country Code,County
Safeway,3333 Arapahoe Rd N #B,Erie,CO,80516,40.0170074,-105.100667,United States,US,
Safeway,5510 Norbeck Rd,Rockville,MD,20853,39.0944008,-77.1100875,United States,US,Montgomery County
Vons,20440 Devonshire St,Chatsworth,CA,91311,34.2567073,-118.5786127,United States,US,Los Angeles County
Vons,820 Arneill Rd,Camarillo,CA,93010,34.2248012,-119.0369916,United States,US,Ventura County
Vons,4033 Laurel Canyon Blvd,Studio City,CA,91604,34.1445477,-118.3961465,United States,US,Los Angeles County
Safeway,1313 Londontowne Blvd,Eldersburg,MD,21784,39.4072095,-76.9489965,United States,US,Carroll County
Safeway,2890 NW Bucklin Hill Rd,Silverdale,WA,98383,47.652686,-122.6882152,United States,US,Kitsap County
Safeway,1301 Main St,Alamosa,CO,81101,37.4692763,-105.8763502,United States,US,Alamosa County
Safeway,2811 Middlefield Rd,Palo Alto,CA,94306,37.4328661,-122.1273209,United States,US,Santa Clara County
Safeway,1940 E Broadway Blvd,Tucson,AZ,85719,32.219984,-110.9429342,United States,US,Pima County
Safeway,3307 Evergreen Blvd Bld 5,Washougal,WA,98671,45.5791588,-122.3361208,United States,US,Clark County
Safeway,413 Elden St,Herndon,VA,20170,38.9668222,-77.3765582,United States,US,Fairfax County
Safeway,590 NE Circle Blvd,Corvallis,OR,97330,44.5869132,-123.2512068,United States,US,Benton County
Safeway,4215 Cheshire Station Plaza,Dale City,VA,22193,38.6453055,-77.3329809,United States,US,Prince William County
Safeway,6700 NE 162nd Ave Suite 500,Vancouver,WA,98682,45.6703223,-122.5062071,United States,US,Clark County
Safeway,1637 N Trekell Rd,Casa Grande,AZ,85122,32.895549,-111.7409017,United States,US,Pinal County
Vons,561 N Glendale Ave,Glendale,CA,91206,34.1549746,-118.2447133,United States,US,Los Angeles County
Safeway,325 S Sharon Park Dr,Menlo Park,CA,94025,37.4239944,-122.1967954,United States,US,San Mateo County
Safeway,1540 Main St,Sweet Home,OR,97386,44.3994949,-122.7257487,United States,US,Linn County
Safeway,15 Marina Blvd,San Francisco,CA,94123,37.8043948,-122.4328779,United States,US,San Francisco County
Safeway,22000 Salamo Rd,West Linn,OR,97068,45.3645911,-122.6474927,United States,US,Clackamas County
Safeway,1421 Tara Hill Dr,Pinole,CA,94564,37.9943978,-122.3041079,United States,US,Contra Costa County
Safeway,403 Redland Blvd,Rockville,MD,20850,39.1133298,-77.1717025,United States,US,Montgomery County
Safeway,4701 Sangamore Rd,Bethesda,MD,20816,38.95006,-77.1194824,United States,US,Montgomery County
Safeway,1902 W Main St,Mesa,AZ,85201,33.4165921,-111.8730677,United States,US,Maricopa County
Safeway,906 E Olive St,Lamar,CO,81052,38.0874402,-102.6081666,United States,US,Prowers County
Safeway,5051 Business Ctr Dr,Fairfield,CA,94534,38.2168264,-122.1410736,United States,US,Solano County
Safeway,838 Sir Francis Drake,San Anselmo,CA,94960,37.9807149,-122.5642294,United States,US,Marin County
Safeway,3955 Missouri Flat Rd,Placerville,CA,95667,38.7134483,-120.8396334,United States,US,El Dorado County
Safeway,80 W Dares Beach Rd,Prince Frederick,MD,20678,38.5454047,-76.5902705,United States,US,Calvert County
Safeway,1449 N Arizona Blvd,Coolidge,AZ,85128,32.9938027,-111.5223468,United States,US,Pinal County
Safeway,900 W Deuce Of Clubs,Show Low,AZ,85901,34.2463249,-110.0519984,United States,US,Navajo County
Vons,522 N Orange St,Redlands,CA,92374,34.0598876,-117.1810845,United States,US,San Bernardino County
Vons,4241 Tierra Rejada Rd,Moorpark,CA,93021,34.2676626,-118.8993068,United States,US,Ventura County
Vons,2701 B Harbor Blvd,Costa Mesa,CA,92626,33.6723978,-117.9209881,United States,US,Orange County
Vons,729 N H St,Lompoc,CA,93436,34.6496279,-120.459152,United States,US,Santa Barbara County
Carrs,664 W Evergreen Ave,Palmer,AK,99645,61.5980534,-149.1270397,United States,US,Matanuska-Susitna
Safeway,2710 1st St,Cheney,WA,99004,47.5058714,-117.5674422,United States,US,Spokane County
Vons,7390 Cherry Ave,Fontana,CA,92336,34.1198922,-117.490461,United States,US,San Bernardino County
Safeway,980 N Hwy 491,Gallup,NM,87301,35.5355203,-108.7565186,United States,US,McKinley County
Safeway,10635 Folsom Blvd,Rancho Cordova,CA,95670,38.595593,-121.293213,United States,US,Sacramento County
Safeway,1031 N US Hwy 89,Chino Valley,AZ,86323,34.7611032,-112.4518141,United States,US,
Safeway,5137 E Baseline Rd,Gilbert,AZ,85234,33.3774186,-111.723551,United States,US,Maricopa County
Safeway,9100 N Silverbell Rd,Tucson,AZ,85743,32.3722404,-111.1368583,United States,US,Pima County
Safeway,6501 E Greenway Pkwy Bldg 4,Scottsdale,AZ,85254,33.6246021,-111.9414679,United States,US,Maricopa County
Safeway,1524 W Main St,Molalla,OR,97038,45.1517321,-122.6035523,United States,US,Clackamas County
Vons,1190 N Main St,Bishop,CA,93514,37.3736335,-118.3933982,United States,US,Inyo County
Vons,5638 E Kings Canyon,Fresno,CA,93727,36.7344288,-119.6990655,United States,US,Fresno County
Vons,1650 Herndon Ave,Clovis,CA,93611,36.8363043,-119.6851836,United States,US,Fresno County
Safeway,591 Tres Pinos Rd,Hollister,CA,95023,36.838748,-121.3916826,United States,US,San Benito County
Safeway,9645 Belair Rd,Perry Hall,MD,21128,39.4135797,-76.4604464,United States,US,Baltimore County
Safeway,22350 S Sterling Blvd,Sterling,VA,20164,38.9976371,-77.407719,United States,US,Loudoun County
Safeway,1017 N Market Plaza,Pueblo,CO,81007,38.3252345,-104.6985362,United States,US,Pueblo County
Safeway,67 Lincoln Blvd,Lincoln,CA,95648,38.8784969,-121.2940622,United States,US,Placer County
Safeway,1725 Pacific Ave,Woodland,WA,98674,45.9120799,-122.7479635,United States,US,Cowlitz County
Safeway,190 John Hunn Brown Rd,Dover,DE,19901,39.1583971,-75.5092908,United States,US,Kent County
Safeway,5270 SW Philomath Blvd,Corvallis,OR,97333,44.5505122,-123.3088722,United States,US,Benton County
Vons,475 W Main St,Brawley,CA,92227,32.9791968,-115.5504371,United States,US,Imperial County
Safeway,2808 Country Club Blvd,Stockton,CA,95204,37.9621855,-121.3375435,United States,US,San Joaquin County
Safeway,1301 W Duval Mine Rd,Sahuarita,AZ,85629,31.9009408,-110.9925044,United States,US,Pima County
Randalls,2225 Louisiana St,Houston,TX,77002,29.7488736,-95.3744077,United States,US,Harris County
Randalls,600 Kingwood Dr,Kingwood,TX,77339,30.0497038,-95.2460832,United States,US,Montgomery County
Randalls,2301 Ranch Rd 620 S,Lakeway,TX,78734,30.3413989,-97.9670587,United States,US,Travis County
Tom Thumb,1000 Keller Pkwy,Keller,TX,76248,32.9322513,-97.2280652,United States,US,Tarrant County
Tom Thumb,106 N Denton Tap Rd,Coppell,TX,75019,32.9706941,-96.991895,United States,US,Dallas County
Tom Thumb,2645 Arapaho Rd,Garland,TX,75044,32.9608694,-96.6669025,United States,US,Dallas County
Tom Thumb,1501 Pioneer Rd,Mesquite,TX,75149,32.7461013,-96.5861801,United States,US,Dallas County
Tom Thumb,1075 W FM 3040,Lewisville,TX,75067,33.006627,-97.0172501,United States,US,Denton County
Tom Thumb,4215 S Carrier Pkwy,Grand Prairie,TX,75052,32.6709758,-97.0046758,United States,US,Dallas County
Tom Thumb,7801 Alma Dr,Plano,TX,75025,33.0833154,-96.7137798,United States,US,Collin County
Tom Thumb,101 Trophy Lake Dr,Trophy Club,TX,76262,33.0001486,-97.2052124,United States,US,Denton County
Safeway,1535 Main St,Windsor,CO,80550,40.4785619,-104.9280614,United States,US,Weld County
Safeway,1425 S Murray Blvd,Colorado Springs,CO,80916,38.8124465,-104.7464426,United States,US,El Paso County
Safeway,1850 Prairie City Rd,Folsom,CA,95630,38.6498822,-121.1657552,United States,US,Sacramento County
Vons,2511 Anthem Village,Henderson,NV,89052,35.9783672,-115.0997899,United States,US,Clark County
Vons,33644 Yucaipa Blvd,Yucaipa,CA,92399,34.0353684,-117.0700763,United States,US,San Bernardino County
Vons,4627 Carmel Mountain Rd,San Diego,CA,92130,32.9203046,-117.2149726,United States,US,San Diego County
Safeway,11501 Canyon Rd E,Puyallup,WA,98373,47.1519054,-122.3558664,United States,US,Pierce County
Safeway,3919 N Market St,Spokane,WA,99207,47.6941742,-117.3673573,United States,US,Spokane County
Safeway,20685 SW Roy Rogers,Sherwood,OR,97140,45.3697795,-122.8454102,United States,US,Washington County
Safeway,189 W Lee Hwy,Warrenton,VA,20186,38.7306411,-77.7971443,United States,US,Fauquier County
Carrs,1340 Gambell St,Anchorage,AK,99501,61.2091159,-149.8718999,United States,US,Anchorage
Safeway,717 SR 9 NE,Lake Stevens,WA,98258,48.0014402,-122.1053031,United States,US,Snohomish County
Safeway,4101 Northview Dr,Bowie,MD,20716,38.9459493,-76.7368358,United States,US,Prince George's County
Carrs,1650 W Northern Lights Blvd,Anchorage,AK,99517,61.1941966,-149.9160476,United States,US,Anchorage
Carrs,11409 Business Park Blvd,Eagle River,AK,99577,61.3246286,-149.5728735,United States,US,
Safeway,10576 Kenai Spur Hwy,Kenai,AK,99611,60.5602526,-151.2408883,United States,US,Kenai Peninsula Borough
Carrs,5600 Debarr Rd,Anchorage,AK,99504,61.2082476,-149.776091,United States,US,Anchorage
Carrs,595 E Parks Hwy,Wasilla,AK,99654,61.5826505,-149.4360033,United States,US,Matanuska-Susitna
Carrs,4000 W Dimond Blvd,Anchorage,AK,99502,61.1363191,-149.953594,United States,US,Anchorage
Carrs,1501 Huffman Rd,Anchorage,AK,99515,61.1096597,-149.8538031,United States,US,Anchorage
Safeway,337 E Ridgeville Blvd,Mount Airy,MD,21771,39.3660593,-77.1605593,United States,US,Carroll County
Carrs,7731 E Northern Lights Blvd,Anchorage,AK,99504,61.1958198,-149.7344083,United States,US,Anchorage
Safeway,2417 Tongass Ave,Ketchikan,AK,99901,55.3484871,-131.6733986,United States,US,Ketchikan Gateway
Safeway,18495 E Queen Creek Rd,Queen Creek,AZ,85142,33.2028363,-111.642224,United States,US,
Safeway,3033 Vintage Blvd,Juneau,AK,99801,58.3710302,-134.5955939,United States,US,Juneau
Safeway,301 N Santa Claus Ln,North Pole,AK,99705,64.7581303,-147.3547382,United States,US,Fairbanks North Star
Safeway,1020 Johnson Ln,South Lake Tahoe,CA,96150,38.9440786,-119.9672782,United States,US,El Dorado County
Safeway,6498 Pony Express Trail,Pollock Pines,CA,95726,38.7620545,-120.5766555,United States,US,El Dorado County
Safeway,1070 E Cypress Ave,Redding,CA,96002,40.5728327,-122.351392,United States,US,Shasta County
Safeway,2111 Adams Ave,La Grande,OR,97850,45.3212901,-118.0815771,United States,US,Union County
Safeway,8134 County Rd 13,Firestone,CO,80504,40.1192062,-104.9397067,United States,US,Weld County
Safeway,90 Sterling Hwy,Homer,AK,99603,59.6433839,-151.5345017,United States,US,Kenai Peninsula Borough
Safeway,1313 Meals St,Valdez,AK,99686,61.1313766,-146.3485345,United States,US,Valdez-Cordova
Safeway,2029 Airport Beach Rd,Unalaska,AK,99692,53.8852977,-166.5476468,United States,US,Aleutians West
Eagle,415 Bering St,Nome,AK,99762,64.5012065,-165.4080206,United States,US,Nome
Eagle,147 Hightower Rd,Girdwood,AK,99587,60.9626952,-149.1343265,United States,US,Anchorage
Safeway,12320 N 83rd Ave,Peoria,AZ,85381,33.5965671,-112.2397057,United States,US,Maricopa County
Safeway,"13023 NE Hwy 99, Suite 1",Vancouver,WA,98686,45.7153076,-122.6499715,United States,US,Clark County
Safeway,215 Whitesell St NW,Orting,WA,98360,47.0988532,-122.2093008,United States,US,Pierce County
Safeway,8925 Madison Ave,Fair Oaks,CA,95628,38.6654024,-121.2240724,United States,US,Sacramento County
Safeway,5980 Kingstowne Towne Ctr,Alexandria,VA,22315,38.7699634,-77.1413591,United States,US,Fairfax County
Safeway,32551 N Scottsdale Rd,Scottsdale,AZ,85266,33.7812654,-111.922415,United States,US,Maricopa County
Randalls,9911 Brodie Ln,Austin,TX,78748,30.1838903,-97.8477599,United States,US,Travis County
Tom Thumb,4301 Cross Timbers Rd,Flower Mound,TX,75028,33.0402734,-97.097516,United States,US,Denton County
Randalls,10228 W Broadway St,Pearland,TX,77584,29.5548695,-95.3789079,United States,US,Brazoria County
Safeway,1550 Hwy 92,Delta,CO,81416,38.7508644,-108.0515301,United States,US,Delta County
Safeway,24040 Bothell Everett Hwy,Bothell,WA,98021,47.7787443,-122.2208158,United States,US,Snohomish County
Safeway,2220 Sunset Blvd,Rocklin,CA,95765,38.8028107,-121.2743496,United States,US,Placer County
Safeway,771 Thornton Pkwy,Thornton,CO,80229,39.872346,-104.9758182,United States,US,Adams County
Safeway,6360 E Golf Links Rd,Tucson,AZ,85730,32.1902416,-110.8559142,United States,US,Pima County
Safeway,880 S Perry St,Castle Rock,CO,80104,39.3619974,-104.8609679,United States,US,Douglas County
Safeway,555 E Calaveras Blvd,Milpitas,CA,95035,37.4350143,-121.897972,United States,US,Santa Clara County
Safeway,8858 Waltham Woods Rd,Parkville,MD,21234,39.4002052,-76.5439552,United States,US,Baltimore County
Safeway,990 E Swan Creek Rd,Fort Washington,MD,20744,38.726917,-76.9918475,United States,US,Prince George's County
Safeway,103 American Canyon Rd,American Canyon,CA,94503,38.1646336,-122.2550716,United States,US,Napa County
Safeway,516 1st Ave W,Seattle,WA,98119,47.6235718,-122.3578014,United States,US,King County
Safeway,3970 Stockton Hill Rd,Kingman,AZ,86409,35.2383246,-114.0356996,United States,US,Mohave County
Safeway,320 W Century Blvd,Bend,OR,97702,44.0473229,-121.3295075,United States,US,Deschutes County
Safeway,20535 SW Tualatin Valley Hwy,Aloha,OR,97006,45.4967485,-122.8880331,United States,US,Washington County
Safeway,1080 Pleasant Grove Blvd,Roseville,CA,95678,38.7768414,-121.2914698,United States,US,Placer County
Safeway,235 Tennant Station,Morgan Hill,CA,95037,37.112799,-121.6391836,United States,US,Santa Clara County
Safeway,1580 E Main St,Cortez,CO,81321,37.3504421,-108.5657964,United States,US,Montezuma County
Safeway,5450 Dewey Dr,Fair Oaks,CA,95628,38.6652393,-121.3072479,United States,US,Sacramento County
Randalls,1400 Cypress Creek Rd,Cedar Park,TX,78613,30.4828906,-97.8295716,United States,US,Williamson County
Vons,9643 Mission Gorge Rd,Santee,CA,92071,32.8374073,-116.9871944,United States,US,San Diego County
Safeway,989 Sunrise Ave,Roseville,CA,95661,38.7310727,-121.2710414,United States,US,Placer County
Pavilions,21181 Newport Coast Dr,Newport Coast,CA,92657,33.6066954,-117.8277542,United States,US,Orange County
Pavilions,2660 San Miguel Dr,Newport Beach,CA,92660,33.6265908,-117.8484436,United States,US,Orange County
Vons,450 S Ventura Rd,Oxnard,CA,93030,34.198632,-119.1932992,United States,US,Ventura County
Vons,6351 Haven Ave,Rancho Cucamonga,CA,91737,34.1387311,-117.5740727,United States,US,San Bernardino County
Safeway,14840 Hwy 4,Discovery Bay,CA,94505,37.8911398,-121.6207054,United States,US,Contra Costa County
Safeway,1688 Anderson Rd,Mclean,VA,22102,38.9228596,-77.2016564,United States,US,Fairfax County
Safeway,2709 E Hwy 101,Port Angeles,WA,98362,48.1054261,-123.379751,United States,US,Clallam County
Safeway,9620 28th Ave SW,Seattle,WA,98126,47.5168218,-122.367243,United States,US,King County
Tom Thumb,8805 Lakeview Pkwy,Rowlett,TX,75088,32.9204234,-96.516392,United States,US,Rockwall County
Safeway,7643 Arundel Mills Blvd,Hanover,MD,21076,39.1519216,-76.7228763,United States,US,Anne Arundel County
Safeway,18730 E Hampden Ave,Aurora,CO,80013,39.6513006,-104.7697785,United States,US,Arapahoe County
Safeway,2720 41st Ave,Soquel,CA,95073,36.9850929,-121.9636636,United States,US,Santa Cruz County
Safeway,8071 Guide Meridian Rd #101,Lynden,WA,98264,48.9343255,-122.4873086,United States,US,Whatcom County
Safeway,46848 Mission Blvd,Fremont,CA,94539,37.4896649,-121.9275781,United States,US,Alameda County
Safeway,4440 Tassajara Rd,Dublin,CA,94568,37.7066995,-121.8741391,United States,US,Alameda County
Safeway,5660 Commercial St SE,Salem,OR,97306,44.8729477,-123.0242796,United States,US,Marion County
Safeway,40 Shining Willow Way,La Plata,MD,20646,38.5424218,-76.9821277,United States,US,Charles County
Safeway,1925 Main St,Chester,MD,21619,38.9741851,-76.2741605,United States,US,Queen Anne's County
Safeway,8330 N Ivanhoe St,Portland,OR,97203,45.5878366,-122.7531276,United States,US,Multnomah County
Safeway,4280 Martin Way E,Olympia,WA,98516,47.0495224,-122.8291476,United States,US,Thurston County
Safeway,7499 Dublin Blvd,Dublin,CA,94568,37.7063415,-121.9272225,United States,US,Alameda County
Safeway,2275 Pine St,Redding,CA,96001,40.5767228,-122.3852554,United States,US,Shasta County
Safeway,14939 Shady Grove Rd,Rockville,MD,20850,39.098003,-77.1921888,United States,US,Montgomery County
Safeway,80 NE Cedar St,Madras,OR,97741,44.6439505,-121.1281892,United States,US,Jefferson County
Vons,29530 Rancho California Rd,Temecula,CA,92591,33.5051681,-117.1478909,United States,US,Riverside County
Vons,1155 E Twain Ave,Las Vegas,NV,89169,36.1209019,-115.138783,United States,US,Clark County
Safeway,9262 Rainier Ave S,Seattle,WA,98118,47.5208018,-122.2683081,United States,US,King County
Safeway,13101 SE Kent-Kangley Rd,Kent,WA,98030,47.356628,-122.1668778,United States,US,King County
Safeway,3051 Countryside Dr,Turlock,CA,95380,37.5193347,-120.8822293,United States,US,Stanislaus County
Vons,5700 Stockdale Hwy,Bakersfield,CA,93309,35.3554159,-119.0650843,United States,US,Kern County
Vons,8540 W Desert Inn Rd,Las Vegas,NV,89117,36.1316267,-115.277276,United States,US,Clark County
Tom Thumb,980 Hwy N 287,Mansfield,TX,76063,32.5824718,-97.128787,United States,US,Tarrant County
Tom Thumb,7000 Snider Plaza,Dallas,TX,75205,32.8505083,-96.7872519,United States,US,Dallas County
Safeway,6925 Mesa Ridge Pkwy,Fountain,CO,80817,38.7163261,-104.6989612,United States,US,El Paso County
Safeway,1550 N Pacific Hwy,Woodburn,OR,97071,45.1505057,-122.8301162,United States,US,Marion County
Safeway,6200 Pacific Ave SE,Lacey,WA,98503,47.0392623,-122.7998154,United States,US,Thurston County
Safeway,2637 N Pearl St,Tacoma,WA,98407,47.2728897,-122.5143895,United States,US,Pierce County
Safeway,13440 N 7th St,Phoenix,AZ,85022,33.608965,-112.0669191,United States,US,Maricopa County
Safeway,1334 E Chandler Blvd,Phoenix,AZ,85048,33.3069685,-112.0538781,United States,US,Maricopa County
Safeway,2140 W Grant Rd,Tucson,AZ,85745,32.2522986,-111.0126023,United States,US,Pima County
Safeway,9125 E Tanque Verde,Tucson,AZ,85749,32.2589674,-110.7970848,United States,US,Pima County
Safeway,9705 N Thornydale Rd,Tucson,AZ,85742,32.3823717,-111.0487419,United States,US,Pima County
Safeway,9050 E Valencia Rd,Tucson,AZ,85747,32.1178697,-110.7988632,United States,US,Pima County
Safeway,7177 E Tanque Verde Rd,Tucson,AZ,85715,32.2520331,-110.8391289,United States,US,Pima County
Safeway,9460 E Golf Links Rd,Tucson,AZ,85730,32.1901903,-110.7909382,United States,US,Pima County
Safeway,3970 Rivermark Plaza,Santa Clara,CA,95054,37.3947253,-121.9475777,United States,US,Santa Clara County
Safeway,2201 E Madison St,Seattle,WA,98112,47.6178326,-122.3033646,United States,US,King County
Safeway,17049 W Bell Rd,Surprise,AZ,85374,33.6378307,-112.4253995,United States,US,Maricopa County
Safeway,7561 W 80th Ave,Arvada,CO,80003,39.8434619,-105.0806756,United States,US,Jefferson County
Vons,5671 Kanan Rd,Agoura,CA,91301,34.153664,-118.7591815,United States,US,Los Angeles County
Vons,1311 Wilshire Blvd,Santa Monica,CA,90403,34.0263141,-118.4898398,United States,US,Los Angeles County
Safeway,3540 E Main St,Farmington,NM,87402,36.7513068,-108.1610205,United States,US,San Juan County
Vons,7788 Regents Rd,San Diego,CA,92122,32.8625868,-117.2234252,United States,US,San Diego County
Safeway,3125 Stockton Hill Rd,Kingman,AZ,86401,35.2145919,-114.0370004,United States,US,Mohave County
Vons,15740 La Forge St,Whittier,CA,90603,33.9409551,-117.994277,United States,US,Los Angeles County
Safeway,1201 S Plaza Way,Flagstaff,AZ,86001,35.1893082,-111.6639299,United States,US,Coconino County
Vons,4033 W Ave L,Lancaster,CA,93536,34.6615953,-118.2024227,United States,US,Los Angeles County
Vons,25850 N The Old Rd,Valencia,CA,91381,34.3911742,-118.5720449,United States,US,Los Angeles County
Safeway,10773 N Scottsdale Rd,Scottsdale,AZ,85254,33.5843292,-111.9245671,United States,US,Maricopa County
Vons,4500 Coffee Rd,Bakersfield,CA,93308,35.4001634,-119.0904451,United States,US,Kern County
Vons,13730 Foothill Blvd,Sylmar,CA,91342,34.3082931,-118.4331957,United States,US,Los Angeles County
Vons,19333 Victory Blvd,Reseda,CA,91335,34.1876769,-118.5545374,United States,US,Los Angeles County
Vons,5555 Balboa Ave,San Diego,CA,92111,32.8185127,-117.1791079,United States,US,San Diego County
Vons,11861 Valley View St,Garden Grove,CA,92845,33.7901681,-118.0290381,United States,US,Orange County
Safeway,3132 E Camelback Rd,Phoenix,AZ,85016,33.5113798,-112.0147546,United States,US,Maricopa County
Safeway,260 W Continental Rd,Green Valley,AZ,85614,31.8527914,-110.9965818,United States,US,Pima County
Vons,5805 E Los Angeles Ave,Simi Valley,CA,93063,34.2732641,-118.6777767,United States,US,Ventura County
Vons,330 W El Norte Pkwy,Escondido,CA,92026,33.1435521,-117.0941472,United States,US,San Diego County
Randalls,"2951 Marina Bay Dr, Suite B",League City,TX,77573,29.5387211,-95.0629729,United States,US,Galveston County
Safeway,1635 E Cottonwood Ln,Cottonwood,AZ,86326,34.7273347,-112.0078614,United States,US,Yavapai County
Vons,3645 Midway Dr,San Diego,CA,92110,32.751159,-117.217448,United States,US,San Diego County
Safeway,13503 Camino Del Sol,Sun City West,AZ,85375,33.655033,-112.3498896,United States,US,Maricopa County
Vons,932 E Badillo St,Covina,CA,91724,34.0850897,-117.8715267,United States,US,Los Angeles County
Safeway,1767 E Prince Rd,Tucson,AZ,85719,32.273638,-110.9453081,United States,US,Pima County
Vons,6951 El Camino Real,Carlsbad,CA,92009,33.1034861,-117.268622,United States,US,San Diego County
Vons,18439 Ventura Blvd,Tarzana,CA,91356,34.1690153,-118.5342896,United States,US,Los Angeles County
Safeway,20 W White Mountain Blvd,Lakeside,AZ,85929,34.1427167,-109.9541,United States,US,Navajo County
Vons,2250 Otay Lakes Rd,Chula Vista,CA,91915,32.6457871,-116.9661533,United States,US,San Diego County
Safeway,121 W Riverside Dr,Parker,AZ,85344,34.1546843,-114.2757338,United States,US,La Paz County
Safeway,203 S Mountain Ave,Springerville,AZ,85938,34.1304751,-109.2895049,United States,US,Apache County
Vons,3118 S Sepulveda Blvd,Los Angeles,CA,90034,34.0265855,-118.4269502,United States,US,Los Angeles County
Vons,9119 Reseda Blvd,Northridge,CA,91324,34.235955,-118.5377556,United States,US,Los Angeles County
Vons,11986 Bernardo Plaza Dr,San Diego,CA,92128,33.0210886,-117.0722025,United States,US,San Diego County
Vons,13255 Black Mountain Rd,San Diego,CA,92129,32.9574856,-117.1249069,United States,US,San Diego County
Safeway,2190 E Fry Blvd,Sierra Vista,AZ,85635,31.5529463,-110.2758682,United States,US,Cochise County
Pavilions,600 N Pacific Coast Hwy,Laguna Beach,CA,92651,33.5465002,-117.7933935,United States,US,Orange County
Vons,5922 Edinger Ave,Huntington Beach,CA,92649,33.728603,-118.0249373,United States,US,Orange County
Vons,32401 Camino Capistrano,San Juan Capistrano,CA,92675,33.4926436,-117.6635604,United States,US,Orange County
Vons,2048 Avenida De Los Arboles,Thousand Oaks,CA,91362,34.2099857,-118.8408366,United States,US,Ventura County
Vons,8011 University Ave,La Mesa,CA,91942,32.765421,-117.024054,United States,US,San Diego County
Vons,5275 Mission Oaks Blvd,Camarillo,CA,93012,34.2297424,-118.9985717,United States,US,Ventura County
Vons,115 W Main St,Ventura,CA,93001,34.2823602,-119.3023286,United States,US,Ventura County
Safeway,4747 E Greenway Rd,Phoenix,AZ,85032,33.6247193,-111.9790544,United States,US,Maricopa County
Vons,9860 National Blvd,Los Angeles,CA,90034,34.030187,-118.4014314,United States,US,Los Angeles County
Vons,1040 Coast Village Rd,Montecito,CA,93108,34.4226069,-119.6515007,United States,US,Santa Barbara County
Vons,5600 Santa Ana Canyon Rd,Anaheim,CA,92807,33.8498375,-117.791666,United States,US,Orange County
Pavilions,4365 Glencoe Ave,Marina Del Rey,CA,90292,33.9850466,-118.4397668,United States,US,Los Angeles County
Safeway,6580 Hwy 93 S,Whitefish,MT,59937,48.3991887,-114.3369716,United States,US,Flathead County
Vons,10675 Scripps Poway Pkwy,San Diego,CA,92131,32.9354594,-117.0983467,United States,US,San Diego County
Vons,1212 Beryl St,Redondo Beach,CA,90277,33.8538753,-118.3802683,United States,US,Los Angeles County
Vons,715 Pier Ave,Hermosa Beach,CA,90254,33.8658773,-118.3944151,United States,US,Los Angeles County
Vons,24160 Lyons Ave,Newhall,CA,91321,34.3779965,-118.5572742,United States,US,Los Angeles County
Vons,620 Dennery Rd,San Diego,CA,92154,32.5831174,-117.0347214,United States,US,San Diego County
Vons,1702 Garnet Ave,San Diego,CA,92109,32.8020084,-117.238855,United States,US,San Diego County
Vons,3550 Murphy Canyon Dr,San Diego,CA,92123,32.8073112,-117.1166399,United States,US,San Diego County
Pavilions,3850 Valley Centre Dr,San Diego,CA,92130,32.9393889,-117.2317833,United States,US,San Diego County
Vons,4725 Clairemont Dr,San Diego,CA,92117,32.8303369,-117.2050512,United States,US,San Diego County
Vons,940 S Santa Fe Ave,Vista,CA,92084,33.1942213,-117.2326123,United States,US,San Diego County
Vons,777 Glendora Ave,West Covina,CA,91790,34.0625681,-117.9324975,United States,US,Los Angeles County
Vons,7789 Foothill Blvd,Tujunga,CA,91042,34.2590646,-118.3010791,United States,US,Los Angeles County
Vons,1160 Via Verde Ave,San Dimas,CA,91773,34.072598,-117.8290443,United States,US,Los Angeles County
Vons,4404 Bonita Rd,Bonita,CA,91902,32.6599111,-117.0313994,United States,US,San Diego County
Vons,12199 Hesperia Rd,Victorville,CA,92395,34.4725765,-117.2896832,United States,US,San Bernardino County
Vons,10460 Clairemont Mesa Blvd,San Diego,CA,92124,32.8303943,-117.104375,United States,US,San Diego County
Vons,8310 Mira Mesa Blvd,San Diego,CA,92126,32.9153011,-117.1448855,United States,US,San Diego County
Vons,2560 El Camino Real,Carlsbad,CA,92008,33.1787141,-117.3247364,United States,US,San Diego County
Vons,262 N El Camino Real,Encinitas,CA,92024,33.051139,-117.2622512,United States,US,San Diego County
Vons,8778 19th St,Rancho Cucamonga,CA,91701,34.1337955,-117.6145346,United States,US,San Bernardino County
Safeway,1489 Bird Ave,San Jose,CA,95125,37.3059649,-121.8908582,United States,US,Santa Clara County
Vons,155 California Blvd,Pasadena,CA,91105,34.1366401,-118.1536146,United States,US,Los Angeles County
Vons,550 E Baseline Rd,Claremont,CA,91711,34.1205886,-117.7061269,United States,US,Los Angeles County
Vons,2345 E Valley Pkwy,Escondido,CA,92027,33.1397166,-117.0447401,United States,US,San Diego County
Vons,1440 W 25th St,San Pedro,CA,90732,33.7230804,-118.3109733,United States,US,Los Angeles County
Vons,5688 Telephone Rd,Ventura,CA,93003,34.2642791,-119.2151514,United States,US,Ventura County
Vons,350 N Lemon Ave,Walnut,CA,91789,34.019636,-117.8639268,United States,US,Los Angeles County
Vons,435 W Foothill Blvd,Glendora,CA,91741,34.1375302,-117.8715267,United States,US,Los Angeles County
Vons,78-271 State Hwy 111,La Quinta,CA,92253,33.7147701,-116.2979495,United States,US,Riverside County
