Store Number,Address,City,State,Zip Code,Latitude,Longitude,Country Code,County,Country
5304,2215A West Wellesley Avenue,Spokane,WA,99205,47.6994835,-117.4432295,US,Spokane County,United States
5305,12222 East Sprague Avenue,Spokane Valley,WA,99206,47.6565899,-117.2406097,US,Spokane County,United States
5307,5840 North Division Street,Spokane,WA,99208,47.7111097,-117.409906,US,Spokane County,United States
5308,9120 North Division Street,Spokane,WA,99218,47.7414453,-117.4108709,US,Spokane County,United States
5309,1443 North Argonne Road,Spokane Valley,WA,99212,47.6710069,-117.2848673,US,Spokane County,United States
5311,12420 North Division Street,Spokane,WA,99218,47.7709019,-117.4011279,US,Spokane County,United States
5312,2929 East 29th Avenue,Spokane,WA,99223,47.6292486,-117.3674772,US,Spokane County,United States
5313,4514 South Regal Street,Spokane,WA,99223,47.6119739,-117.3695148,US,Spokane County,United States
5314,1308 North 20th Avenue,Pasco,WA,99301,46.2394215,-119.1190948,US,Franklin County,United States
5315,215 North 4th Avenue,Pasco,WA,99301,46.2324703,-119.0919353,US,Franklin County,United States
5316,1901 North Steptoe Street,Kennewick,WA,99336,46.2277037,-119.2451079,US,Benton County,United States
5317,101 North Ely Street,Kennewick,WA,99336,46.2102355,-119.1606951,US,Benton County,United States
5318,1549 George Washington Way,Richland,WA,99354,46.2939697,-119.2749906,US,Benton County,United States
5319,1329 Lee Boulevard,Richland,WA,99352,46.2743849,-119.2824973,US,Benton County,United States
5320,2028 East Isaacs Avenue,Walla Walla,WA,99362,46.0751364,-118.3048747,US,Walla Walla County,United States
5321,20225 SW Tualatin Valley Hwy,Aloha,OR,97003,45.4967368,-122.8853639,US,Washington County,United States
5322,12575 SW Walker Road,Beaverton,OR,97005,45.502096,-122.8062515,US,Washington County,United States
5323,14625 SW Allen Boulevard,Beaverton,OR,97007,45.4767883,-122.8276221,US,Washington County,United States
5325,891 SE 1st Avenue,Canby,OR,97013,45.2652283,-122.68308,US,Clackamas County,United States
5326,12002 SE Sunnyside Road,Clackamas,OR,97015,45.4294938,-122.540564,US,Clackamas County,United States
5327,1555 NE Division Street,Gresham,OR,97030,45.5059168,-122.4162159,US,Multnomah County,United States
5328,2049 West Cascade Avenue,Hood River,OR,97031,45.7088282,-121.5329476,US,Hood River County,United States
5329,90 B Avenue,Lake Oswego,OR,97034,45.4201274,-122.6636933,US,Clackamas County,United States
5331,16390 Boones Ferry Road,Lake Oswego,OR,97035,45.4073968,-122.7244434,US,Clackamas County,United States
5332,1900 McLoughlin Blvd,Oregon City,OR,97045,45.3684193,-122.599596,US,Clackamas County,United States
5333,785 South Columbia River Hwy,St Helens,OR,97051,45.8501781,-122.8318196,US,Columbia County,United States
5334,1400 West 6th Street,The Dalles,OR,97058,45.6073259,-121.2038081,US,Wasco County,United States
5335,8235 SW Wilsonville Road,Wilsonville,OR,97070,45.3040823,-122.7612491,US,Clackamas County,United States
5338,2425 SE Tualatin Valley Hwy,Hillsboro,OR,97123,45.5065925,-122.9552968,US,Washington County,United States
5339,2021 NW 185th Avenue,Hillsboro,OR,97124,45.5348121,-122.8701189,US,Washington County,United States
5340,448 NE Hwy 99W,McMinnville,OR,97128,45.2223555,-123.1949547,US,Yamhill County,United States
5341,1150 N.Springbrook Road,Newberg,OR,97132,45.3085508,-122.9463147,US,Yamhill County,United States
5342,313 South Roosevelt Drive,Seaside,OR,97138,45.9916009,-123.9200505,US,Clatsop County,United States
5343,145 South Highway 101,Warrenton,OR,97146,46.1617373,-123.9001455,US,Clatsop County,United States
5345,622 SW Alder Street,Portland,OR,97205,45.5195038,-122.6787875,US,Multnomah County,United States
5346,1814 NE 41st Avenue,Portland,OR,97212,45.5361301,-122.6207784,US,Multnomah County,United States
5347,2440 SE Cesar E Chavez Blvd,Portland,OR,97214,45.5051472,-122.6220695,US,Multnomah County,United States
5350,4346 NE Cully Boulevard,Portland,OR,97218,45.5544349,-122.6011832,US,Multnomah County,United States
5351,5431 SW Beaverton Hillsdale,Portland,OR,97221,45.4879505,-122.733212,US,Multnomah County,United States
5352,10860 SE Oak Street,Milwaukie,OR,97222,45.4432758,-122.6257322,US,Clackamas County,United States
5353,12240 SW Scholls Ferry Road,Tigard,OR,97223,45.4424428,-122.8026399,US,Washington County,United States
5354,12080 SW Main Street,Tigard,OR,97223,45.4315784,-122.7665105,US,Washington County,United States
5355,16200 SW Pacific Hwy,Tigard,OR,97224,45.4028683,-122.7954803,US,Washington County,United States
5356,11190 SW Barnes Rd,Portland,OR,97225,45.5151945,-122.7921446,US,Washington County,United States
5357,514 NE 181st Avenue,Portland,OR,97230,45.5267221,-122.4763538,US,Multnomah County,United States
5358,16401 SE Division Street,Portland,OR,97236,45.506107,-122.49419,US,Multnomah County,United States
5359,11930 SE Division Street,Portland,OR,97266,45.5029367,-122.5401917,US,Multnomah County,United States
5360,681 Lancaster Drive NE,Salem,OR,97301,44.939002,-122.9835945,US,Marion County,United States
5361,435 Liberty Street NE,Salem,OR,97301,44.9438033,-123.0374285,US,Marion County,United States
5362,4500 Commercial Street SE,Salem,OR,97302,44.8890212,-123.0323562,US,Marion County,United States
5364,5452 River Road North,Keizer,OR,97303,45.0037051,-123.0239656,US,Marion County,United States
5365,1235 Waverly Drive SE,Albany,OR,97322,44.6299538,-123.0715437,US,Linn County,United States
5366,2080 NW 9th Street,Corvallis,OR,97330,44.5884829,-123.2558093,US,Benton County,United States
5368,178 West Ellendale Avenue,Dallas,OR,97338,44.9306495,-123.3143321,US,Polk County,United States
5369,30 East Oak Street,Lebanon,OR,97355,44.5358884,-122.9064016,US,Linn County,United States
5370,2336 North Coast Highway,Newport,OR,97365,44.6535576,-124.0514675,US,Lincoln County,United States
5371,4041 NW Logan Road,Lincoln City,OR,97367,44.995621,-124.0067986,US,Lincoln County,United States
5372,626 McClaine St,Silverton,OR,97381,45.0067282,-122.79125,US,Marion County,United States
5373,1560 Coburg Road,Eugene,OR,97401,44.0792511,-123.0697206,US,Lane County,United States
5374,1970 Echo Hollow Road,Eugene,OR,97402,44.0830437,-123.1700727,US,Lane County,United States
5375,57 West 29th Avenue,Eugene,OR,97405,44.0264877,-123.0939948,US,Lane County,United States
5376,16261 South Highway 101,Harbor,OR,97415,42.0499565,-124.2570633,US,Curry County,United States
5378,3451 Highway 101,Florence,OR,97439,43.9964971,-124.1020841,US,Lane County,United States
5379,2040 Broadway Street,North Bend,OR,97459,43.4061019,-124.2399146,US,Coos County,United States
5380,1430 NW Garden Valley Blvd,Roseburg,OR,97471,43.2346966,-123.3747801,US,Douglas County,United States
5382,444 Stephens Street SE,Roseburg,OR,97470,43.2111998,-123.3456858,US,Douglas County,United States
5383,2130 Marcola Road,Springfield,OR,97477,44.0656054,-122.9937646,US,Lane County,United States
5384,981 Medford Center,Medford,OR,97504,42.3333751,-122.8650253,US,Jackson County,United States
5385,2341 Ashland Street,Ashland,OR,97520,42.1867338,-122.6696051,US,Jackson County,United States
5386,915 Northeast D Street,Grants Pass,OR,97526,42.4397002,-123.3127667,US,Josephine County,United States
5387,1642 Williams Highway,Grants Pass,OR,97527,42.4206166,-123.3358757,US,Josephine County,United States
5388,2521 South Sixth Street,Klamath Falls,OR,97601,42.2123147,-121.758073,US,Klamath County,United States
5390,1900 NE 3rd Street,Bend,OR,97701,44.0687759,-121.3013181,US,Deschutes County,United States
5391,700 SE 3rd Street,Bend,OR,97702,44.0429644,-121.3010555,US,Deschutes County,United States
5392,629 North Highway 20,Hines,OR,97738,43.5199574,-119.2146669,US,Harney County,United States
5393,1575 Northeast 3rd Street,Prineville,OR,97754,44.3040398,-120.8279898,US,Crook County,United States
5394,1514 SW Highland Avenue,Redmond,OR,97756,44.2691837,-121.184754,US,Deschutes County,United States
5395,1900 SW Court Place,Pendleton,OR,97801,45.666224,-118.8048257,US,Umatilla County,United States
5396,1217 Campbell Street,Baker City,OR,97814,44.7807846,-117.8198939,US,Baker County,United States
5397,835 South Highway 395,Hermiston,OR,97838,45.8346297,-119.2858387,US,Umatilla County,United States
5398,2212 Island Avenue,La Grande,OR,97850,45.3285204,-118.0772352,US,Union County,United States
5399,105 Southwest Second Avenue,Milton Freewater,OR,97862,45.9326474,-118.3886814,US,Umatilla County,United States
5400,728 South West 4th Avenue,Ontario,OR,97914,44.0241247,-116.9735714,US,Malheur County,United States
5408,1904 19th Avenue,Lewiston,ID,83501,46.3992716,-117.0044782,US,Nez Perce County,United States
5409,2809 East Cleveland Boulevard,Caldwell,ID,83605,43.6500254,-116.6668185,US,Canyon County,United States
5410,451 Deinhard Lane,McCall,ID,83638,44.8989722,-116.0941455,US,Valley County,United States
5412,1600 North Main Street,Meridian,ID,83642,43.6180182,-116.3901209,US,Ada County,United States
5413,1515 West State Street,Boise,ID,83702,43.6225909,-116.2098408,US,Ada County,United States
5414,7020 West State Street,Boise,ID,83714,43.6680202,-116.2760065,US,Ada County,United States
5415,10600 Fairview Avenue,Boise,ID,83713,43.6201277,-116.3149876,US,Ada County,United States
5417,5005 West Overland Road,Boise,ID,83705,43.5893355,-116.2442733,US,Ada County,United States
5418,1100 Vista Avenue,Boise,ID,83705,43.5946363,-116.2129046,US,Ada County,United States
5419,660 East Boise Avenue,Boise,ID,83706,43.579739,-116.1745673,US,Ada County,United States
5420,208 West Ironwood Drive,Coeur D'alene,ID,83814,47.6940481,-116.7885906,US,Kootenai County,United States
5421,1810 West Pullman Road,Moscow,ID,83843,46.7343754,-117.0269465,US,Latah County,United States
5423,1534 East Florence Avenue,Los Angeles,CA,90001,33.9744687,-118.2463737,US,Los Angeles County,United States
5424,226 North Larchmont Blvd,Los Angeles,CA,90004,34.075469,-118.3233188,US,Los Angeles County,United States
5425,334 South Vermont Avenue,Los Angeles,CA,90020,34.0679664,-118.2907574,US,Los Angeles County,United States
5426,1815 South Vermont Avenue,Los Angeles,CA,90006,34.0408766,-118.2921441,US,Los Angeles County,United States
5429,500 South Broadway,Los Angeles,CA,90013,34.0477589,-118.2505905,US,Los Angeles County,United States
5430,446 East Washington Blvd,Los Angeles,CA,90015,34.028338,-118.260675,US,Los Angeles County,United States
5432,5490 Whittier Boulevard,Commerce,CA,90022,34.0182887,-118.1525881,US,Los Angeles County,United States
5433,1001 S Glendon Avenue,Los Angeles,CA,90024,34.0623368,-118.4443493,US,Los Angeles County,United States
5434,1433 Glendale Boulevard,Los Angeles,CA,90026,34.0810475,-118.2607936,US,Los Angeles County,United States
5435,1637 North Vermont Avenue,Los Angeles,CA,90027,34.1011111,-118.2925843,US,Los Angeles County,United States
5436,1841 North Western Avenue,Los Angeles,CA,90027,34.1043441,-118.3097539,US,Los Angeles County,United States
5438,6130 W Sunset Boulevard,Hollywood,CA,90028,34.0975125,-118.3232308,US,Los Angeles County,United States
5439,4633 Santa Monica Blvd,Los Angeles,CA,90029,34.0918998,-118.2903921,US,Los Angeles County,United States
5440,111 East Avenue 26,Los Angeles,CA,90031,34.0767026,-118.2152898,US,Los Angeles County,United States
5441,9864 National Boulevard,Los Angeles,CA,90034,34.0302039,-118.4018422,US,Los Angeles County,United States
5445,4322 South Figueroa Street,Los Angeles,CA,90037,34.0049694,-118.2819424,US,Los Angeles County,United States
5446,1130 North La Brea Avenue,West Hollywood,CA,90038,34.0915044,-118.3432172,US,Los Angeles County,United States
5448,4044 Eagle Rock Boulevard,Los Angeles,CA,90065,34.120394,-118.227101,US,Los Angeles County,United States
5450,6305 York Boulevard,Los Angeles,CA,90042,34.1150318,-118.1822051,US,Los Angeles County,United States
5451,3230 West Slauson Avenue,Los Angeles,CA,90043,33.9881973,-118.3287503,US,Los Angeles County,United States
5452,7900 West Sunset Boulevard,Los Angeles,CA,90046,34.0976504,-118.3619718,US,Los Angeles County,United States
5454,1744 West Sixth Street,Los Angeles,CA,90017,34.0574106,-118.2715147,US,Los Angeles County,United States
5455,11750 Wilmington Avenue,Los Angeles,CA,90059,33.9266627,-118.2376659,US,Los Angeles County,United States
5456,11321 National Boulevard,Los Angeles,CA,90064,34.0265669,-118.4324695,US,Los Angeles County,United States
5457,4046 South Centinela Avenue,Los Angeles,CA,90066,33.998502,-118.4284594,US,Los Angeles County,United States
5458,3550 South La Brea Avenue,Los Angeles,CA,90016,34.0219867,-118.3543217,US,Los Angeles County,United States
5459,6959 Eastern Avenue,Bell Gardens,CA,90201,33.9695704,-118.1661175,US,Los Angeles County,United States
5461,463 North Bedford Drive,Beverly Hills,CA,90210,34.068619,-118.4063608,US,Los Angeles County,United States
5462,300 North Canon Drive,Beverly Hills,CA,90210,34.0699485,-118.3997883,US,Los Angeles County,United States
5463,3802 Culver Center Street,Culver City,CA,90232,34.0179562,-118.4074562,US,Los Angeles County,United States
5464,11096 Jefferson Boulevard,Culver City,CA,90230,33.9964188,-118.3936264,US,Los Angeles County,United States
5466,7859 Firestone Boulevard,Downey,CA,90241,33.9442573,-118.1401547,US,Los Angeles County,United States
5469,31797 Highway 79 South,Temecula,CA,92592,33.4778024,-117.1021577,US,Riverside County,United States
5470,220 East Grand Avenue,El Segundo,CA,90245,33.9188664,-118.4138445,US,Los Angeles County,United States
5471,1208 West Redondo Beach Blvd,Gardena,CA,90247,33.8918499,-118.2963751,US,Los Angeles County,United States
5475,6360 Pacific Boulevard,Huntington Park,CA,90255,33.981934,-118.2248017,US,Los Angeles County,United States
5476,11325 Long Beach Boulevard,Lynwood,CA,90262,33.9281055,-118.2123654,US,Los Angeles County,United States
5479,4410 East Slauson Avenue,Maywood,CA,90270,33.9865417,-118.1875064,US,Los Angeles County,United States
5480,23 Peninsula Center,Rolling Hills Estates,CA,90274,33.7753211,-118.3763615,US,Los Angeles County,United States
5481,401 North Pacific Coast Hwy,Redondo Beach,CA,90277,33.8467691,-118.3888336,US,Los Angeles County,United States
5482,1720 Aviation Boulevard,Redondo Beach,CA,90278,33.8712491,-118.3814095,US,Los Angeles County,United States
5484,9715 Otis St,South Gate,CA,90280,33.9454301,-118.1979714,US,Los Angeles County,United States
5485,888 Lincoln Boulevard,Venice,CA,90291,33.9986272,-118.4622162,US,Los Angeles County,United States
5486,11340 Crenshaw Boulevard,Inglewood,CA,90303,33.9313839,-118.3247346,US,Los Angeles County,United States
5488,1331 Wilshire Boulevard,Santa Monica,CA,90403,34.0268213,-118.4894062,US,Los Angeles County,United States
5489,1808 Wilshire Boulevard,Santa Monica,CA,90403,34.0298249,-118.484596,US,Los Angeles County,United States
5490,2412 Pico Boulevard,Santa Monica,CA,90405,34.0221899,-118.4638588,US,Los Angeles County,United States
5491,2240 West Sepulveda Boulevard,Torrance,CA,90501,33.8194895,-118.3214466,US,Los Angeles County,United States
5492,1237 West Carson Street,Torrance,CA,90502,33.8323776,-118.2980219,US,Los Angeles County,United States
5494,8508 Painter Avenue,Whittier,CA,90602,33.9610452,-118.0346185,US,Los Angeles County,United States
5495,7860 Norwalk Boulevard,Whittier,CA,90606,33.9739039,-118.072853,US,Los Angeles County,United States
5497,1035 N Magnolia Ave,Anaheim,CA,92801,33.8459587,-117.9768395,US,Orange County,United States
5499,4520 Beach Boulevard,Buena Park,CA,90621,33.8953802,-117.9861724,US,Los Angeles County,United States
5500,4037 Ball Road,Cypress,CA,90630,33.8184082,-118.0614429,US,Orange County,United States
5501,951 North Harbor Boulevard,La Habra,CA,90631,33.9407144,-117.933962,US,Orange County,United States
5504,802 Beverly Boulevard,Montebello,CA,90640,34.0201226,-118.1055597,US,Los Angeles County,United States
5505,12319 South Norwalk Boulevard,Norwalk,CA,90650,33.919125,-118.0737676,US,Los Angeles County,United States
5508,15924 Bellflower Boulevard,Bellflower,CA,90706,33.888717,-118.1240632,US,Los Angeles County,United States
5510,5520 Woodruff Avenue,Lakewood,CA,90713,33.8576135,-118.1154682,US,Los Angeles County,United States
5512,8447 Alondra Boulevard,Paramount,CA,90723,33.888714,-118.123989,US,Los Angeles County,United States
5513,501 South Gaffey Street,San Pedro,CA,90731,33.7393419,-118.2933151,US,Los Angeles County,United States
5514,28100 S Western Avenue,San Pedro,CA,90732,33.7642659,-118.3099388,US,Los Angeles County,United States
5515,12541 Seal Beach Boulevard,Seal Beach,CA,90740,33.7807892,-118.07267,US,Orange County,United States
5516,108 West Anaheim Street,Wilmington,CA,90744,33.7788763,-118.2628036,US,Los Angeles County,United States
5518,601 Pine Avenue,Long Beach,CA,90802,33.7743758,-118.1927403,US,Los Angeles County,United States
5519,5670 East 2nd Street,Long Beach,CA,90803,33.7566677,-118.1233774,US,Los Angeles County,United States
5520,3300 East Anaheim Street,Long Beach,CA,90804,33.7810984,-118.1527709,US,Los Angeles County,United States
5521,4402 Atlantic Avenue,Long Beach,CA,90807,33.8377076,-118.184216,US,Los Angeles County,United States
5523,6400 East Spring Street,Long Beach,CA,90815,33.8096099,-118.1076044,US,Los Angeles County,United States
5525,4525 E Pacific Coast Highway,Long Beach,CA,90804,33.7885302,-118.1396062,US,Los Angeles County,United States
5526,735 East Altadena Drive,Altadena,CA,91001,34.1909264,-118.1324748,US,Los Angeles County,United States
5528,1335 East Huntington Drive,Duarte,CA,91010,34.1402538,-117.9756956,US,Los Angeles County,United States
5529,647 Foothill Boulevard,La Canada Flintridge,CA,91011,34.202393,-118.1924419,US,Los Angeles County,United States
5531,914 Fair Oaks Avenue,South Pasadena,CA,91030,34.115188,-118.1500283,US,Los Angeles County,United States
5532,10465 Sunland Boulevard,Sunland,CA,91040,34.2605136,-118.3261956,US,Los Angeles County,United States
5535,3745 East Foothill Boulevard,Pasadena,CA,91107,34.151205,-118.0725951,US,Los Angeles County,United States
5537,531 North Glendale Avenue,Glendale,CA,91206,34.1543342,-118.2434341,US,Los Angeles County,United States
5538,2647 West Foothill Boulevard,La Crescenta,CA,91214,34.22286,-118.235804,US,Los Angeles County,United States
5539,5747 Kanan Road,Agoura Hills,CA,91301,34.1559508,-118.75797,US,Los Angeles County,United States
5541,8230 Topanga Canyon,Canoga Park,CA,91304,34.2189759,-118.6054346,US,Los Angeles County,United States
5542,20141 Sherman Way,Canoga Park,CA,91306,34.2019346,-118.5725942,US,Los Angeles County,United States
5544,6410 Platt Avenue,West Hills,CA,91307,34.1871722,-118.6415198,US,Los Angeles County,United States
5545,10120 Mason Avenue,Chatsworth,CA,91311,34.2546092,-118.5793422,US,Los Angeles County,United States
5548,18444 Plummer Street,Northridge,CA,91325,34.2423775,-118.5350134,US,Los Angeles County,United States
5549,12739 Van Nuys Boulevard,Pacoima,CA,91331,34.2752979,-118.4109248,US,Los Angeles County,United States
5551,14727 Rinaldi Street,San Fernando,CA,91340,34.2811576,-118.4544481,US,Los Angeles County,United States
5552,13803 Foothill Blvd,Sylmar,CA,91342,34.3108663,-118.4337433,US,Los Angeles County,United States
5553,10823 Zelzah Avenue,Granada Hills,CA,91344,34.2668767,-118.5238795,US,Los Angeles County,United States
5554,10349 Sepulveda Boulevard,Mission Hills,CA,91345,34.2588259,-118.4680563,US,Los Angeles County,United States
5555,26825 Bouquet Canyon Road,Santa Clarita,CA,91350,34.4344983,-118.5308235,US,Los Angeles County,United States
5556,16642 Soledad Canyon Rd,Canyon Country,CA,91387,34.4259658,-118.4260766,US,Los Angeles County,United States
5557,23335 Lyons Avenue,Santa Clarita,CA,91355,34.380522,-118.5421342,US,Los Angeles County,United States
5559,387 E Avenida De Los Arboles,Thousand Oaks,CA,91360,34.2188764,-118.8701481,US,Ventura County,United States
5560,3825 E.Thousand Oaks Blvd,Thousand Oaks,CA,91362,34.163764,-118.8256101,US,Ventura County,United States
5561,21949 Ventura Boulevard,Woodland Hills,CA,91364,34.1693642,-118.6052828,US,Los Angeles County,United States
5563,8400 Van Nuys Boulevard,Panorama City,CA,91402,34.2234253,-118.4483467,US,Los Angeles County,United States
5567,7239 Woodman Ave,Van Nuys,CA,91405,34.2023978,-118.4321461,US,Los Angeles County,United States
5568,17266 Saticoy Street,Van Nuys,CA,91406,34.2070442,-118.509478,US,Los Angeles County,United States
5569,13333 Riverside Drive,Sherman Oaks,CA,91423,34.1581319,-118.423521,US,Los Angeles County,United States
5571,935 North Hollywood Way,Burbank,CA,91505,34.1673549,-118.3475243,US,Los Angeles County,United States
5573,10989 Ventura Boulevard,Studio City,CA,91604,34.1406325,-118.3698051,US,Los Angeles County,United States
5574,11350 Victory Boulevard,North Hollywood,CA,91606,34.1864364,-118.3787455,US,Los Angeles County,United States
5575,12511 Magnolia Boulevard,North Hollywood,CA,91607,34.1655049,-118.4056305,US,Los Angeles County,United States
5576,153 East Gladstone Street,Azusa,CA,91702,34.114986,-117.9065005,US,Los Angeles County,United States
5578,4200 Chino Hills Pkwy,Chino Hills,CA,91709,33.9837288,-117.7131658,US,San Bernardino County,United States
5579,12059 Central Avenue,Chino,CA,91710,34.0343217,-117.6877588,US,San Bernardino County,United States
5583,910 West Ontario Avenue,Corona,CA,92882,33.8568125,-117.5812259,US,Riverside County,United States
5585,139 North Grand Avenue,Covina,CA,91724,34.08691,-117.873634,US,Los Angeles County,United States
5586,9650 Baseline Road,Rancho Cucamonga,CA,91701,34.1225485,-117.5944312,US,San Bernardino County,United States
5587,8760 19th Street,Rancho Cucamonga,CA,91701,34.1340654,-117.6145804,US,San Bernardino County,United States
5591,18993 Colima Road,Rowland Heights,CA,91748,33.9887679,-117.8906074,US,Los Angeles County,United States
5592,2060 South Hacienda Boulevard,Hacienda Heights,CA,91745,33.9956324,-117.9665443,US,Los Angeles County,United States
5593,13905 Amar Road,La Puente,CA,91746,34.0542823,-117.9733163,US,Los Angeles County,United States
5595,1480 Foothill Boulevard,La Verne,CA,91750,34.1161538,-117.7756806,US,Los Angeles County,United States
5597,2150 South Atlantic Boulevard,Monterey Park,CA,91754,34.0380021,-118.1441774,US,Los Angeles County,United States
5598,222 West G Street,Ontario,CA,91762,34.0711876,-117.6531101,US,San Bernardino County,United States
5600,1050 North Mountain Avenue,Ontario,CA,91762,34.0774455,-117.668327,US,San Bernardino County,United States
5602,1841 East 4th Street,Ontario,CA,91764,34.0788998,-117.6127703,US,San Bernardino County,United States
5603,2797 South Diamond Bar Blvd,Diamond Bar,CA,91765,33.9751414,-117.8387441,US,Los Angeles County,United States
5604,611 East Holt Avenue,Pomona,CA,91767,34.0631829,-117.7374353,US,Los Angeles County,United States
5606,8914 Valley Boulevard,Rosemead,CA,91770,34.0802072,-118.0749254,US,Los Angeles County,United States
5608,933 West Arrow Highway,San Dimas,CA,91773,34.1081004,-117.8261056,US,Los Angeles County,United States
5609,9450 East Las Tunas Drive,Temple City,CA,91780,34.1051464,-118.0645904,US,Los Angeles County,United States
5610,1528 East Amar Road,West Covina,CA,91792,34.0291824,-117.9136409,US,Los Angeles County,United States
5611,920 East Valley Boulevard,Alhambra,CA,91801,34.0779389,-118.1136394,US,Los Angeles County,United States
5612,69 East Main Street,Alhambra,CA,91801,34.095986,-118.1259671,US,Los Angeles County,United States
5613,4348 Bonita Road,Bonita,CA,91902,32.6599873,-117.0338478,US,San Diego County,United States
5614,740 Otay Lakes Road,Chula Vista,CA,91910,32.6455454,-117.0023037,US,San Diego County,United States
5615,507 Telegraph Canyon Road,Chula Vista,CA,91910,32.629458,-117.0405147,US,San Diego County,United States
5617,2230 Otay Lakes Road,Chula Vista,CA,91915,32.6458264,-116.9676734,US,San Diego County,United States
5618,7224 Broadway,Lemon Grove,CA,91945,32.7433576,-117.0422159,US,San Diego County,United States
5620,661 Sweetwater Road,Spring Valley,CA,91977,32.7081381,-117.010719,US,San Diego County,United States
5621,955 Tamarack Avenue,Carlsbad,CA,92008,33.1518987,-117.3347453,US,San Diego County,United States
5622,7100 Avenida Encinas,Carlsbad,CA,92011,33.101838,-117.311421,US,San Diego County,United States
5623,2516 Jamacha Road,El Cajon,CA,92019,32.7459909,-116.9305073,US,San Diego County,United States
5625,1135 Avocado Boulevard,El Cajon,CA,92020,32.7799095,-116.9562666,US,San Diego County,United States
5627,439 Santa Fe Drive,Encinitas,CA,92024,33.03476,-117.2835017,US,San Diego County,United States
5628,315 West Washington Avenue,Escondido,CA,92025,33.1248628,-117.088326,US,San Diego County,United States
5629,1825 South Centre City Pkwy,Escondido,CA,92025,33.1019103,-117.0758226,US,San Diego County,United States
5631,1331 South Mission Road,Fallbrook,CA,92028,33.3687642,-117.2517203,US,San Diego County,United States
5632,9532 Winter Gardens Blvd,Lakeside,CA,92040,32.8505806,-116.9325313,US,San Diego County,United States
5634,1201 South Coast Highway,Oceanside,CA,92054,33.1829246,-117.3694048,US,San Diego County,United States
5635,3813 Plaza Drive,Oceanside,CA,92056,33.1807334,-117.2925024,US,San Diego County,United States
5638,1670 Main Street,Ramona,CA,92065,33.0353595,-116.8780589,US,San Diego County,United States
5642,1363 East Vista Way,Vista,CA,92084,33.2190788,-117.2243439,US,San Diego County,United States
5643,427 C Street,San Diego,CA,92101,32.7164634,-117.16039,US,San Diego County,United States
5644,535 Robinson Avenue,San Diego,CA,92103,32.7462678,-117.160045,US,San Diego County,United States
5646,1735 Euclid Avenue,San Diego,CA,92105,32.723257,-117.0835454,US,San Diego County,United States
5647,4840 Niagara Avenue,San Diego,CA,92107,32.7446029,-117.2487807,US,San Diego County,United States
5649,6939 Linda Vista Road,San Diego,CA,92111,32.7851622,-117.16958,US,San Diego County,United States
5651,6405 El Cajon Boulevard,San Diego,CA,92115,32.7646638,-117.0600083,US,San Diego County,United States
5652,3650 Adams Avenue,San Diego,CA,92116,32.7635633,-117.1131468,US,San Diego County,United States
5653,5270 Balboa Avenue,San Diego,CA,92117,32.8197554,-117.1828129,US,San Diego County,United States
5654,3081-B Clairemont Drive,San Diego,CA,92117,32.7955815,-117.1924973,US,San Diego County,United States
5655,836 Orange Avenue,Coronado,CA,92118,32.688268,-117.1790153,US,San Diego County,United States
5656,8694 Lake Murray Boulevard,San Diego,CA,92119,32.8020535,-117.0131414,US,San Diego County,United States
5657,6505 Mission Gorge Road,San Diego,CA,92120,32.7912981,-117.096898,US,San Diego County,United States
5658,4077 Governor Drive,San Diego,CA,92122,32.8539567,-117.202339,US,San Diego County,United States
5660,10631 Tierrasanta Boulevard,San Diego,CA,92124,32.8211073,-117.1015642,US,San Diego County,United States
5661,8985 Mira Mesa Boulevard,San Diego,CA,92126,32.9139498,-117.13006,US,San Diego County,United States
5662,11845 Carmel Mountain Rd,San Diego,CA,92128,32.9799519,-117.0763742,US,San Diego County,United States
5665,13167 Black Mountain Road,San Diego,CA,92129,32.9567958,-117.1268503,US,San Diego County,United States
5666,3515 Delmar Heights Road,San Diego,CA,92130,32.953329,-117.2306408,US,San Diego County,United States
5668,1854 Coronado Avenue,San Diego,CA,92154,32.5779568,-117.0940259,US,San Diego County,United States
5670,82451-C Highway 111,Indio,CA,92201,33.7142797,-116.2255231,US,Riverside County,United States
5671,300 S Highland Spring,Banning,CA,92220,33.9238641,-116.9454427,US,Riverside County,United States
5672,806 Ramsey Street,Banning,CA,92220,33.9249046,-116.8863411,US,Riverside County,United States
5673,616 East Hobsonway,Blythe,CA,92225,33.610098,-114.5891205,US,Riverside County,United States
5674,405 West Main Street,Brawley,CA,92227,32.9791076,-115.5485866,US,Imperial County,United States
5676,69155 Ramon Road,Cathedral City,CA,92234,33.8136324,-116.4567324,US,Riverside County,United States
5678,51101 Harrison Street,Coachella,CA,92236,33.677693,-116.1821915,US,Riverside County,United States
5679,12900 Palm Drive,Desert Hot Springs,CA,92240,33.9546803,-116.5007937,US,Riverside County,United States
5680,1501 West Main Street,El Centro,CA,92243,32.7921225,-115.570756,US,Imperial County,United States
5681,72-875 Highway 111,Palm Desert,CA,92260,33.7203894,-116.3927379,US,Riverside County,United States
5682,74958 Country Club Drive,Palm Desert,CA,92260,33.7602535,-116.3569524,US,Riverside County,United States
5683,366 South Palm Canyon Drive,Palm Springs,CA,92262,33.8178282,-116.5461479,US,Riverside County,United States
5684,111 S Sunrise Way,Palm Springs,CA,92262,33.8225151,-116.528861,US,Riverside County,United States
