Store Number,Dba,Address,City,State,Zip Code,Latitude,Longitude,Country Code,Country,County
328,Kroger,1664 E Stone Dr,Kingsport,TN,37660,36.5486779,-82.5160469,US,United States,Sullivan County
328,Kroger,1955 Henderson Rd,Upper Arlington,OH,43220,40.0542078,-83.0722099,US,United States,Franklin County
328,Kroger,3845 Phelan Blvd,Beaumont,TX,77707,30.0836272,-94.1422697,US,United States,Jefferson County
328,Food 4 Less,12879 Foothill Blvd,Rancho Cucamonga,CA,91739,34.1048829,-117.5246698,US,United States,San Bernardino County
328,Fred Meyer,650 Q St,Springfield,OR,97477,44.0633366,-123.0176998,US,United States,Lane County
328,Fred Meyer Jewelers,650 Q St,Springfield,OR,97477,44.0633366,-123.0176998,US,United States,Lane County
329,Pick 'n Save,1847 Egg Harbor Rd,STURGEON BAY,WI,54235,44.850444,-87.349407,US,United States,Door County
329,Food 4 Less,3900 Chicago Ave,Riverside,CA,92507,33.9741856,-117.3476513,US,United States,Riverside County
330,Kroger,161 Electric Rd,Salem,VA,24153,37.2962501,-80.0286908,US,United States,
330,Kroger,1122 Powers Ferry Rd SE,Marietta,GA,30067,33.9230252,-84.4699303,US,United States,Cobb County
330,Kroger,1825 Kinser Pike,Bloomington,IN,47404,39.1874795,-86.5399096,US,United States,Monroe County
330,Food 4 Less,3654 E Olympic Blvd,Los Angeles,CA,90023,34.0178978,-118.1983966,US,United States,Los Angeles County
331,Kroger,1805 N Main St,London,KY,40741,37.1387175,-84.1001495,US,United States,Laurel County
331,Kroger,12620 Woodforest Blvd,Houston,TX,77015,29.7899423,-95.200915,US,United States,Harris County
332,Kroger,4211 S 3Rd St,Louisville,KY,40214,38.1950219,-85.764662,US,United States,Jefferson County
332,Kroger,10679 N Michigan Road,Zionsville,IN,46077,39.9432774,-86.2366507,US,United States,Hamilton County
332,Smith's Food & Drug Stores,7130 N Durango Dr,Las Vegas,NV,89149,36.2907351,-115.2856285,US,United States,Clark County
332,Food 4 Less,8035 Webb Ave,North Hollywood,CA,91605,34.216295,-118.389746,US,United States,
333,Kroger,5 Boone Village,Zionsville,IN,46077,39.9508991,-86.2767202,US,United States,Boone County
333,Loaf 'N Jug,2015 10Th St,Gering,NE,69341,41.8291452,-103.6610098,US,United States,Scotts Bluff County
333,Food 4 Less,7730 Hazard Center Dr,San Diego,CA,92108,32.7723285,-117.1557029,US,United States,San Diego County
333,Fred Meyer Jewelers,3500 S Meridian Ste 240,Puyallup,WA,98373,47.1579859,-122.2968394,US,United States,Pierce County
334,Kroger,1980 Rio Hill Ctr,Charlottesville,VA,22901,38.0891036,-78.4738091,US,United States,Albemarle County
334,Kroger,6200 Highway 6,Missouri City,TX,77459,29.5640038,-95.5648761,US,United States,Fort Bend County
334,Smith's Food & Drug Stores,2255 E Centennial Pkwy,North Las Vegas,NV,89081,36.2751925,-115.1193533,US,United States,Clark County
335,Kroger,4880 Lower Roswell Rd,Marietta,GA,30068,33.9647778,-84.4100074,US,United States,Cobb County
335,Kroger,428 Oxford State Rd,Middletown,OH,45044,39.4798458,-84.4208774,US,United States,Butler County
335,Ruler Foods,515 W. Elm St.,Lima,OH,45801,40.736919,-84.11113,US,United States,Allen County
335,Kroger,31 Midway St,Bristol,MO,64106,39.0970724,-94.5828738,US,United States,Jackson County
335,Food 4 Less,250 W Esplanade Dr,Oxnard,CA,93036,34.2321289,-119.1773702,US,United States,Ventura County
336,Kroger,2308 E 4Th St,Owensboro,KY,42303,37.7785074,-87.080883,US,United States,Daviess County
336,Kroger,3033 Heritage Green Dr,Monroe,OH,45050,39.4429433,-84.377966,US,United States,Butler County
336,Pay Less Super Markets,1500 W McGalliard Road,Muncie,IN,47304,40.220349,-85.4045839,US,United States,Delaware County
336,Kroger,22150 Westheimer Pkwy,Katy,TX,77450,29.7356492,-95.7538823,US,United States,Fort Bend County
336,Food 4 Less,8620 Whittier Blvd,Pico Rivera,CA,90660,34.0018532,-118.0884747,US,United States,Los Angeles County
337,Kroger,2619 Red Bluff Rd,Pasadena,TX,77506,29.6966646,-95.1736754,US,United States,Harris County
337,Food 4 Less,615 N Azusa Ave,West Covina,CA,91791,34.0816558,-117.9093383,US,United States,Los Angeles County
338,Kroger,3275 Irvin Cobb Dr,Paducah,KY,42003,37.0512419,-88.5701208,US,United States,McCracken County
338,Pay Less Super Markets,715 S Tillotson Ave,Muncie,IN,47304,40.1877686,-85.4215972,US,United States,Delaware County
338,Smith's Food & Drug Stores,6855 Aliante Pkwy,North Las Vegas,NV,89084,36.2850357,-115.1787543,US,United States,Clark County
338,Food 4 Less,11950 Garvey Ave,El Monte,CA,91732,34.0618139,-118.0199757,US,United States,Los Angeles County
339,Kroger,203 Commerce Ave Suite A,LaGrange,GA,30241,33.050665,-85.0215595,US,United States,Troup County
339,Kroger,6660 Poplar Ave,Memphis,TN,38138,35.1004671,-89.8409762,US,United States,Shelby County
339,Kroger,2440 Bardstown Rd,Louisville,KY,40205,38.2232446,-85.6873294,US,United States,Jefferson County
339,Kroger,227 W Michigan Street,Indianapolis,IN,46204,39.7740142,-86.1625382,US,United States,Marion County
339,Foods Co.,3053 E Shields Ave,Fresno,CA,93726,36.7810858,-119.7737423,US,United States,Fresno County
340,Food 4 Less,2140 S Bristol St,Santa Ana,CA,92704,33.7181239,-117.886562,US,United States,Orange County
341,Ruler Foods,144 University Plaza Drive,Martin,TN,38237,36.3477845,-88.8783385,US,United States,Weakley County
341,Kroger,2474 Stringtown Rd,Grove City,OH,43123,39.8827959,-83.0685197,US,United States,Franklin County
341,Smith's Food & Drug Stores,601 S Highway 160,Pahrump,NV,89048,36.2114763,-115.986628,US,United States,Nye County
341,Food 4 Less,4400 Slauson Ave,Maywood,CA,90270,33.9868436,-118.1873929,US,United States,Los Angeles County
342,Kroger,1905 El Mar Ln,Seabrook,TX,77586,29.5689598,-95.025479,US,United States,Harris County
342,Smith's Food & Drug Stores,350 N Sandhill Blvd,Mesquite,NV,89027,36.8083435,-114.0628664,US,United States,Clark County
343,Kroger,850 Statler Blvd,Staunton,VA,24401,38.1394392,-79.0675616,US,United States,
343,Pick 'n Save,2643 Eastern Ave,PLYMOUTH,WI,53073,43.7465136,-87.9488201,US,United States,Sheboygan County
343,Kroger,8323 Broadway St,Pearland,TX,77581,29.5605729,-95.3489309,US,United States,Brazoria County
343,Food 4 Less,4250 Van Buren Blvd,Riverside,CA,92503,33.9275301,-117.4527584,US,United States,Riverside County
344,Kroger,3000 Old Alabama Rd,Alpharetta,GA,30022,34.0226995,-84.2713053,US,United States,Fulton County
344,Kroger,6725 Dick Flynn Blvd,Goshen,OH,45122,39.2316384,-84.1648254,US,United States,Clermont County
344,Smith's Food & Drug Stores,175 Lemmon Dr,Reno,NV,89506,39.6135478,-119.8515059,US,United States,Washoe County
344,Food 4 Less,5318 S Main St,Los Angeles,CA,90037,33.9940062,-118.273401,US,United States,Los Angeles County
345,Kroger,555 N Franklin St,Christiansburg,VA,24073,37.136293,-80.411613,US,United States,Montgomery County
345,Kroger,4910 I 55 N,Jackson,MS,39211,32.3641667,-90.1479638,US,United States,Hinds County
345,Ruler Foods,6110 Broadway St.,Merrillville,IN,46410,41.5092295,-87.3349114,US,United States,Lake County
345,Smith's Food & Drug Stores,5564 Camino Al Norte,North Las Vegas,NV,89031,36.2610081,-115.153767,US,United States,Clark County
345,Food 4 Less,644 N Broadway,Escondido,CA,92025,33.1286547,-117.0829019,US,United States,San Diego County
346,Kroger,1715 Howell Mill Rd NW,Atlanta,GA,30318,33.8019496,-84.4131988,US,United States,Fulton County
346,Kroger,3039 Breckenridge Ln,Louisville,KY,40220,38.2170472,-85.6265664,US,United States,Jefferson County
346,Kroger,1505 Wirt Rd,Houston,TX,77055,29.796621,-95.4858848,US,United States,Harris County
346,Smith's Food & Drug Stores,10616 S Eastern Ave,Henderson,NV,89052,35.9995306,-115.102477,US,United States,Clark County
346,Food 4 Less,1320 E 30Th St,National City,CA,91950,32.66032,-117.0855043,US,United States,San Diego County
347,Kroger,400 Old Franklin Tpke Ste 110,Rocky Mount,VA,24151,37.0125237,-79.8660624,US,United States,Franklin County
347,Kroger,4101 Tates Creek Centre Drive,Lexington,KY,40517,37.9703492,-84.497949,US,United States,Fayette County
347,Kroger,1550 E College Ave,Normal,IL,61761,40.5113773,-88.9561415,US,United States,McLean County
347,Kroger,9303 Highway 6 S,Houston,TX,77083,29.6786623,-95.6417813,US,United States,Fort Bend County
347,Smith's Food & Drug Stores,9851 W Charleston Blvd,Las Vegas,NV,89117,36.1577221,-115.312238,US,United States,Clark County
347,Food 4 Less,4995 Shawline St,San Diego,CA,92111,32.8309816,-117.1630551,US,United States,San Diego County
348,Ruler Foods,5024 South First St.,Milan,TN,38358,35.9105506,-88.7517534,US,United States,Gibson County
348,Kroger,887 N Bridge St,Chillicothe,OH,45601,39.354515,-82.9748521,US,United States,Ross County
348,Pick 'n Save,6462 S 27th St,OAK CREEK,WI,53154,42.9277483,-87.9476892,US,United States,Milwaukee County
348,Smith's Food & Drug Stores,1000 N Green Valley Pkwy,Henderson,NV,89074,36.027507,-115.0838521,US,United States,Clark County
348,Food 4 Less,18318 Vanowen St.,Reseda,CA,91335,34.1926106,-118.5327576,US,United States,Los Angeles County
349,Kroger,1520 Eldridge Pkwy,Houston,TX,77077,29.7574997,-95.6274133,US,United States,Harris County
349,Smith's Food & Drug Stores,10100 W Tropicana Ave,Las Vegas,NV,89147,36.1015754,-115.3131657,US,United States,Clark County
349,Food 4 Less,9430 Cuyamaca St,Santee,CA,92071,32.8481993,-116.9854262,US,United States,San Diego County
350,Kroger,240 Commonwealth Blvd W,Martinsville,VA,24112,36.6978841,-79.8761834,US,United States,
350,Kroger,4920 Roswell Rd,Atlanta,GA,30342,33.8885729,-84.3823775,US,United States,Fulton County
350,Kroger,5533 New Cut Rd,Louisville,KY,40214,38.1442039,-85.7740333,US,United States,Jefferson County
350,Kroger,299 W Bridge St,Dublin,OH,43017,40.0978219,-83.122326,US,United States,Franklin County
350,Smith's Food & Drug Stores,4600 E Sunset Rd,Henderson,NV,89014,36.0718407,-115.0741199,US,United States,Clark County
350,Food 4 Less,1299 W Artesia Blvd,Gardena,CA,90248,33.8736903,-118.2949176,US,United States,Los Angeles County
351,Ruler Foods,111 Riverside Dr. Suite 1,Cynthiana,KY,41031,38.3903526,-84.2941013,US,United States,Harrison County
351,Kroger,9939 Montgomery Rd,Montgomery,OH,45242,39.2382931,-84.3506207,US,United States,Hamilton County
351,Pick 'n Save,711 Hwy. 45 North,EAGLE RIVER,WI,54521,45.9140618,-89.2427342,US,United States,Vilas County
351,Kroger,14710 Woodforest Blvd,Houston,TX,77015,29.7896222,-95.1593352,US,United States,Harris County
351,Smith's Food & Drug Stores,6130 W Tropicana Ave,Las Vegas,NV,89103,36.101333,-115.2264124,US,United States,Clark County
351,Foods Co.,345 Williams Ave,San Francisco,CA,94124,37.7297867,-122.3988526,US,United States,San Francisco County
351,Fred Meyer,15609 E Sprague Ave,Spokane Valley,WA,99037,47.6584959,-117.1938253,US,United States,Spokane County
351,Fred Meyer Jewelers,15609 E Sprague Ave,Spokane Valley,WA,99037,47.6584959,-117.1938253,US,United States,Spokane County
352,Kroger,455 Grayson Hwy,Lawrenceville,GA,30046,33.9390148,-83.9852093,US,United States,Gwinnett County
352,Kroger,150 W Lowry Ln Ste 190,Lexington,KY,40503,38.0064327,-84.5213398,US,United States,Fayette County
352,Pick 'n Save,955 W. Fulton Street,WAUPACA,WI,54981,44.3559418,-89.1071573,US,United States,Waupaca County
352,Kroger,18030 FM 529 Rd,Cypress,TX,77433,29.879986,-95.68406,US,United States,Harris County
352,Foods Co.,1250 Macdonald Ave,Richmond,CA,94801,37.9349481,-122.357981,US,United States,Contra Costa County
353,Kroger,11390 Montgomery Rd,Cincinnati,OH,45249,39.2714935,-84.3258674,US,United States,Hamilton County
353,Pick 'n Save,246 8th St,MONROE,WI,53566,42.6017472,-89.6564902,US,United States,Green County
354,Kroger,1232 S Hairston Rd,Stone Mountain,GA,30088,33.7593577,-84.1950032,US,United States,Dekalb County
354,Kroger,3550 Spencer Hwy,Pasadena,TX,77504,29.6639981,-95.1894356,US,United States,Harris County
354,Smith's Food & Drug Stores,3850 E Flamingo Rd,Las Vegas,NV,89121,36.1163892,-115.0906772,US,United States,Clark County
354,Food 4 Less,16208 Parthenia St,North Hills,CA,91343,34.2276109,-118.4858489,US,United States,Los Angeles County
355,Kroger,4650 Forsyth Rd,Macon,GA,31210,32.8732288,-83.7097013,US,United States,Bibb County
355,Kroger,2340 Highway 15 N,Laurel,MS,39440,31.719306,-89.1498062,US,United States,Jones County
355,Kroger,515 N 12Th St,Middlesboro,KY,40965,36.6072567,-83.7142848,US,United States,Bell County
355,Kroger,3760 Paxton Ave,Cincinnati,OH,45209,39.1465195,-84.4249804,US,United States,Hamilton County
355,Kroger,1938 W Gray St,Houston,TX,77019,29.753836,-95.4054248,US,United States,Harris County
355,Smith's Food & Drug Stores,450 N Nellis Blvd,Las Vegas,NV,89110,36.1677219,-115.0603209,US,United States,Clark County
355,Foods Co.,3625 Northgate Blvd,Sacramento,CA,95834,38.6309483,-121.477224,US,United States,Sacramento County
355,Fred Meyer,3450 Commercial St Se,Salem,OR,97302,44.9056642,-123.0409142,US,United States,Marion County
355,Fred Meyer Jewelers,3450 Commercial St Se,Salem,OR,97302,44.9056642,-123.0409142,US,United States,Marion County
356,Kroger,3600 Dallas Hwy SW,Marietta,GA,30064,33.9546483,-84.6563711,US,United States,Cobb County
356,Kroger,12501 Shelbyville Rd,Middletown,CT,40243,38.245874,-85.5217568,US,United States,Jefferson County
356,Kroger,1352 W 43Rd St,Houston,TX,77018,29.8288594,-95.4320619,US,United States,Harris County
356,Smith's Food & Drug Stores,599 E William St,Carson City,NV,89701,39.1690302,-119.7626903,US,United States,
357,Kroger,2000 E County Line Rd,Ridgeland,MS,39157,32.399491,-90.118859,US,United States,Madison County
357,Pick 'n Save,N112 W16200 Mequon Rd,GERMANTOWN,WI,53022,43.2221283,-88.1101671,US,United States,Washington County
357,Kroger,2222 Interstate 45 N,Conroe,TX,77301,30.3361841,-95.4770603,US,United States,Montgomery County
357,Smith's Food & Drug Stores,1255 Baring Blvd,Sparks,NV,89434,39.55483,-119.722121,US,United States,Washoe County
357,Foods Co.,1800 Folsom St,San Francisco,CA,94103,37.7676187,-122.4161734,US,United States,San Francisco County
358,Kroger,5671 Treaschwig Rd,Spring,TX,77373,30.0457373,-95.3481283,US,United States,Harris County
358,Smith's Food & Drug Stores,2540 S Maryland Pkwy,Las Vegas,NV,89109,36.1433384,-115.1349141,US,United States,Clark County
358,Food 4 Less,2090 S Garey Ave,Pomona,CA,91766,34.0342059,-117.7477132,US,United States,Los Angeles County
359,Kroger,1159 Emmet St N,Charlottesville,VA,22903,38.0535203,-78.5006809,US,United States,
359,Kroger,1650 Bryan Station Rd,Lexington,KY,40505,38.0591778,-84.4619914,US,United States,Fayette County
359,Kroger,53 Donnermeyer Dr,Bellevue,KY,41073,39.0988506,-84.482269,US,United States,Campbell County
359,Kroger,25651 Us Hwy 59 N,Kingwood,TX,77339,30.072145,-95.2431459,US,United States,Montgomery County
359,Food 4 Less,1748 S. Jefferson Blvd.,Los Angeles,CA,90018,34.0250335,-118.3075641,US,United States,Los Angeles County
360,Kroger,6900 Bardstown Rd,Louisville,KY,40291,38.1462679,-85.5872116,US,United States,Jefferson County
360,Ruler Foods,1418 N. Main St.,Williamstown,KY,41097,38.662798,-84.574788,US,United States,Grant County
360,Pick 'n Save,7201 S 76th St,FRANKLIN,WI,53132,42.9137836,-88.0126645,US,United States,Milwaukee County
360,Food 4 Less,2341 E Avenue S,Palmdale,CA,93550,34.5596432,-118.0862313,US,United States,Los Angeles County
360,Fred Meyer,100 NW 20Th Pl,Portland,OR,97209,45.5241023,-122.6928082,US,United States,Multnomah County
361,Kroger,1808 Alexandria Dr,Lexington,KY,40504,38.0373958,-84.5510715,US,United States,Fayette County
361,Kroger,880 W Eads Pkwy,Lawrenceburg,IN,47025,39.0833996,-84.8804479,US,United States,Dearborn County
361,Kroger,425 N. Center,Northville,MI,48167,42.4352696,-83.4839413,US,United States,Wayne County
361,Kroger,3535 Longmire Dr,College Station,TX,77845,30.5818454,-96.2859614,US,United States,Brazos County
361,Smith's Food & Drug Stores,4700 W Ann Rd,North Las Vegas,NV,89031,36.2629501,-115.2058675,US,United States,Clark County
362,Kroger,111 Towne Dr,Elizabethtown,KY,42701,37.7347517,-85.8884499,US,United States,Hardin County
362,Kroger,17455 Spring Cypress Rd,Cypress,TX,77429,29.9714204,-95.690636,US,United States,Harris County
362,Food 4 Less,5420 W Sunset Blvd,Los Angeles,CA,90027,34.0969439,-118.3076554,US,United States,Los Angeles County
363,Kroger,48 Bullsboro Dr,Newnan,GA,30263,33.3849649,-84.7877675,US,United States,Coweta County
363,Kroger,201 Lonnie T. Jenkins Drive,Pearl,MS,39208,32.284404,-90.1169882,US,United States,Rankin County
363,Kroger,844 S College St,Harrodsburg,KY,40330,37.7457667,-84.843028,US,United States,Mercer County
363,Ruler Foods,1112 W. 9th St.,Russellville,KY,42276,36.831509,-86.9051124,US,United States,Logan County
363,Kroger,220 Waverly Plaza,Waverly,OH,45690,39.1333869,-82.9774084,US,United States,Pike County
363,Kroger,39950 West 14 Mile,Commerce Twp,MI,48390,42.5276866,-83.4406076,US,United States,Oakland County
363,Kroger,9919 Westheimer Rd,Houston,TX,77042,29.7366354,-95.5450968,US,United States,Harris County
363,Smith's Food & Drug Stores,4015 S Buffalo Dr,Las Vegas,NV,89147,36.1158753,-115.2624585,US,United States,Clark County
363,Food 4 Less,2750 E 1St St,Los Angeles,CA,90033,34.0407421,-118.2057103,US,United States,Los Angeles County
364,Kroger,72 Kingston Dr,Daleville,VA,24083,37.3966225,-79.9105246,US,United States,Botetourt County
364,Kroger,2685 Metropolitan Pkwy SW,Atlanta,GA,30315,33.6823143,-84.4090852,US,United States,Fulton County
364,Kroger,9950 Berberich Dr,Florence,KY,41042,38.9578085,-84.6245364,US,United States,Boone County
364,Kroger,15455 Haggerty Rd.,Plymouth,MI,48170,42.3973831,-83.4392593,US,United States,Wayne County
364,Kroger,6060 FM 2920 Rd,Spring,TX,77379,30.0757287,-95.5170775,US,United States,Harris County
364,Smith's Food & Drug Stores,10600 Southern Highlands Pkwy,Las Vegas,NV,89141,35.9970104,-115.2053992,US,United States,Clark County
364,Food 4 Less,3200 W Century Blvd,Inglewood,CA,90303,33.944106,-118.3281628,US,United States,Los Angeles County
365,Kroger,3595 Canton Rd,Marietta,GA,30066,34.038741,-84.528895,US,United States,Cobb County
365,Kroger,3615 Washtenaw,Ann Arbor,MI,48104,42.2582904,-83.6871951,US,United States,Washtenaw County
365,Pick 'n Save,5700 W Capitol Dr,MILWAUKEE,WI,53216,43.0920547,-87.9848211,US,United States,Milwaukee County
365,Kroger,6700 Woodlands Pkwy Ste 600,The Woodlands,TX,77382,30.1830262,-95.5372446,US,United States,Montgomery County
365,Foods Co.,1801 White Ln,Bakersfield,CA,93304,35.315892,-119.0228978,US,United States,Kern County
366,Kroger,3251 Highway 5,Douglasville,GA,30135,33.7191709,-84.7657701,US,United States,Douglas County
366,Kroger,5001 Mud Ln,Louisville,KY,40229,38.0889894,-85.6701356,US,United States,Jefferson County
366,Kroger,51847 10 Mile Rd.,South Lyon,MI,48178,42.4620518,-83.5614765,US,United States,Oakland County
366,Pick 'n Save,5800 S 108th St,HALES CORNERS,WI,53130,42.9389117,-88.0459177,US,United States,Milwaukee County
366,Kroger,12434 State Highway 249,Houston,TX,77086,29.9124005,-95.477945,US,United States,Harris County
366,Smith's Food & Drug Stores,55 S Valle Verde Dr,Henderson,NV,89012,36.0253682,-115.0637434,US,United States,Clark County
366,Food 4 Less,10901 Imperial Hwy,Norwalk,CA,90650,33.9183746,-118.101367,US,United States,Los Angeles County
367,Kroger,1355 S Park St,Carrollton,GA,30117,33.5537203,-85.0749519,US,United States,Carroll County
367,Kroger,1805 W State Of Franklin Rd,Johnson City,TN,37604,36.3003475,-82.3798992,US,United States,Washington County
367,Kroger,635 Chestnut Dr,Walton,AR,72701,36.0661889,-94.1650934,US,United States,Washington County
367,Kroger,3820 Atascocita Rd,Humble,TX,77396,29.9789246,-95.2150364,US,United States,Harris County
367,Smith's Food & Drug Stores,9710 W Skye Canyon Park Dr.,Las Vegas,NV,89166,36.3156992,-115.3082302,US,United States,Clark County
367,Food 4 Less,2185 E South St,Long Beach,CA,90805,33.8613846,-118.1666268,US,United States,Los Angeles County
368,Kroger,1309 Us 127 S Suite H,Frankfort,KY,40601,38.165422,-84.8954164,US,United States,
368,Pick 'n Save,17295 W Capitol Dr,BROOKFIELD,WI,53045,43.0887024,-88.1267416,US,United States,Waukesha County
368,Food 4 Less,851 Sepulveda Blvd,Torrance,CA,90502,33.8112401,-118.2889409,US,United States,Los Angeles County
369,Kroger,"3618 Highway 138, SE",Stockbridge,GA,30281,33.5502565,-84.2714116,US,United States,Clayton County
369,Kroger,399 Campbellsville Byp Ste 100,Campbellsville,KY,42718,37.3433974,-85.3419069,US,United States,Taylor County
369,Food 4 Less,1821 N Hacienda Blvd,La Puente,CA,91744,34.0521656,-117.9441591,US,United States,Los Angeles County
370,Kroger,602 N Davis Ave,Cleveland,MS,38732,33.7521593,-90.7143846,US,United States,Bolivar County
370,Kroger,3491 North Bend Rd,Cincinnati,OH,45239,39.189717,-84.5985956,US,United States,Hamilton County
370,Smith's Food & Drug Stores,3160 N Rainbow Blvd,Las Vegas,NV,89108,36.2171545,-115.2407729,US,United States,Clark County
370,Food 4 Less,4910 Huntington Dr S,Los Angeles,CA,90032,34.0866365,-118.1760208,US,United States,Los Angeles County
371,Kroger,3650 Boston Rd,Lexington,KY,40514,37.9789616,-84.5499014,US,United States,Fayette County
371,Kroger,400 Aetna St,Martins Ferry,OH,43935,40.0868342,-80.7329871,US,United States,Belmont County
371,Metro Market,1123 N. Van Buren,MILWAUKEE,WI,53202,43.0448285,-87.9042104,US,United States,Milwaukee County
371,Kroger,12222 Jones Rd,Houston,TX,77070,29.9517182,-95.5823848,US,United States,Harris County
371,Smith's Food & Drug Stores,8555 W Sahara Ave,Las Vegas,NV,89117,36.1426137,-115.2775539,US,United States,Clark County
371,Foods Co.,8122 Gerber Rd,Sacramento,CA,95828,38.4803592,-121.4076471,US,United States,Sacramento County
372,Pick 'n Save,8151 W. Bluemound Road,MILWAUKEE,WI,53213,43.035581,-88.0144378,US,United States,Milwaukee County
372,Smith's Food & Drug Stores,1421 N Jones Blvd,Las Vegas,NV,89108,36.1866015,-115.225041,US,United States,Clark County
372,Fred Meyer,1215 W 6Th St,The Dalles,OR,97058,45.60651,-121.1998876,US,United States,Wasco County
373,Pick 'n Save,2205 N. Calhoun Road,BROOKFIELD,NY,10281,40.7127168,-74.0152824,US,United States,New York County
373,Kroger,8059 Tara Blvd,Jonesboro,GA,30236,33.5342981,-84.366527,US,United States,Clayton County
373,Kroger,2301 Rayford Rd,Spring,TX,77386,30.1239453,-95.4077121,US,United States,Montgomery County
374,Kroger,2100 Riverside Pkwy,Lawrenceville,GA,30043,33.9652048,-84.0337597,US,United States,Gwinnett County
374,Pick 'n Save,1405 Capitol Drive,PEWAUKEE,WI,53072,43.0860089,-88.2291543,US,United States,Waukesha County
374,Kroger,8550 Highway 6 North,Houston,TX,77095,29.9025439,-95.6317516,US,United States,Harris County
374,Food 4 Less,5975 University Ave,San Diego,CA,92115,32.7510549,-117.0679969,US,United States,San Diego County
375,Kroger,3971 Brambleton Ave,Roanoke,VA,24018,37.2351474,-80.0087528,US,United States,Roanoke County
375,Kroger,2385 Wesley Chapel Rd,Decatur,GA,30035,33.7183059,-84.2174744,US,United States,Dekalb County
375,Pick 'n Save,1900 Jackson St,OSHKOSH,WI,54901,44.0413929,-88.5417339,US,United States,Winnebago County
375,Kroger,11565 S Highway 6,Sugar Land,TX,77498,29.6479235,-95.6494132,US,United States,Fort Bend County
375,Food 4 Less,1091 S Hoover St,Los Angeles,CA,90006,34.0511115,-118.2845459,US,United States,Los Angeles County
375,Fred Meyer,11565 Sw Pacific Hwy,Tigard,OR,97223,45.4415268,-122.7516623,US,United States,Washington County
375,Fred Meyer Jewelers,11565 Sw Pacific Hwy,Tigard,OR,97223,45.4415268,-122.7516623,US,United States,Washington County
376,Kroger,630 Thornton Rd,Lithia Springs,GA,30122,33.7892911,-84.620313,US,United States,Douglas County
376,Kroger,1617 Delaware Ave,Mccomb,MS,39648,31.2462874,-90.4729281,US,United States,Pike County
376,Kroger,4501 Outer Loop,Louisville,KY,40219,38.1399647,-85.6795337,US,United States,Jefferson County
376,Kroger,2900 W. St. Rt. 22 & 3,Maineville,OH,45039,39.3111495,-84.2748678,US,United States,Warren County
376,Kroger,18518 Kuykendahl Rd,Spring,TX,77379,30.0400749,-95.486668,US,United States,Harris County
376,Smith's Food & Drug Stores,2385 E Windmill Ln,Las Vegas,NV,89123,36.0410341,-115.1192792,US,United States,Clark County
376,Food 4 Less,19200 Soledad Canyon Rd,Santa Clarita,CA,91351,34.4139705,-118.4708092,US,United States,Los Angeles County
377,Kroger,15069 Forest Rd,Forest,VA,24551,37.3647827,-79.2948879,US,United States,Bedford County
377,Kroger,462 Springridge Rd,Clinton,MS,39056,32.329722,-90.327113,US,United States,Hinds County
377,Smith's Food & Drug Stores,850 S Rancho Dr,Las Vegas,NV,89106,36.1614309,-115.1743624,US,United States,Clark County
377,Food 4 Less,12765 Van Nuys Blvd,Pacoima,CA,91331,34.2753598,-118.4122852,US,United States,Los Angeles County
377,Fred Meyer,2500 Main Ave N,Tillamook,OR,97141,45.4741775,-123.8450519,US,United States,Tillamook County
377,Fred Meyer Jewelers,2500 Main Ave N,Tillamook,OR,97141,45.4741775,-123.8450519,US,United States,Tillamook County
378,Kroger,220 Tom Hill Sr Blvd,Macon,GA,31210,32.8984086,-83.6914923,US,United States,Bibb County
378,Pick 'n Save,5111 Douglas Avenue,RACINE,WI,53402,42.7857258,-87.8072228,US,United States,Racine County
378,Kroger,6055 N Fry Rd,Katy,TX,77449,29.8600245,-95.7217061,US,United States,Harris County
378,Smith's Food & Drug Stores,750 S Meadows Pkwy,Reno,NV,89521,39.4373834,-119.7567804,US,United States,Washoe County
378,Food 4 Less,11840 Wilmington Ave,Los Angeles,CA,90059,33.925932,-118.237419,US,United States,
379,Pick 'n Save,641 S. Central Avenue,MARSHFIELD,WI,54449,44.6610122,-90.1751061,US,United States,Wood County
379,Food 4 Less,1900 W Rosecrans Ave,Compton,CA,90220,33.90158,-118.2520761,US,United States,Los Angeles County
379,Kroger,9080 Taylorsville Rd,Louisville,KY,40299,38.2132648,-85.5907294,US,United States,Jefferson County
380,Kroger,575 Harry Sauner Rd,Hillsboro,OR,45133,39.2254302,-83.6194477,US,United States,Highland County
380,Pick 'n Save,N65 W24838 Main St.,SUSSEX,WI,53089,43.1371593,-88.240736,US,United States,Waukesha County
380,Kroger,1704 W Deyoung St,Marion,IL,62959,37.7423241,-88.9455763,US,United States,Williamson County
381,Kroger,3455 Peachtree Industrial Blvd,Duluth,GA,30096,34.0058642,-84.1719806,US,United States,Gwinnett County
381,Kroger,826 Highway 12 W,Starkville,MS,39759,33.4496152,-88.8423538,US,United States,Oktibbeha County
381,Kroger,1525 Madison Ave,Covington,KY,41011,39.0727085,-84.5085312,US,United States,Kenton County
381,Pick 'n Save,S74 W17005 Janesville Rd.,MUSKEGO,WI,53150,42.9081732,-88.12605,US,United States,Waukesha County
381,Kroger,1422 Macarthur Dr,Alexandria,LA,71301,31.2824097,-92.476566,US,United States,Rapides Parish
381,Smith's Food & Drug Stores,830 S Boulder Hwy,Henderson,NV,89015,36.0267289,-114.965875,US,United States,Clark County
