Store Number,Address,City,State,Zip Code,Country Code,Latitude,Longitude,County,Country
2740,19910 Bruce B Downs Blvd,Tampa,FL,33647,US,28.1554126,-82.3565997,Hillsborough County,United States
2741,3510 Se 14th St,Bentonville,AR,72712,US,36.354311,-94.1709741,Benton County,United States
2742,1375 Market Square Dr,Springdale,AR,72762,US,36.1734087,-94.1624942,Washington County,United States
2743,8801 Highway 107,Sherwood,AR,72120,US,34.8352807,-92.2330454,Pulaski County,United States
2744,4900 Rogers Ave Ste 101j,Fort Smith,AR,72903,US,35.3644947,-94.3781229,Sebastian County,United States
2745,2690 E Citizens Dr,Fayetteville,AR,72703,US,36.0895234,-94.1229928,Washington County,United States
2747,650 Bald Hill Rd,Warwick,RI,2886,US,41.7197967,-71.4810511,Kent County,United States
2748,170 E Fort Morgan Rd,Gulf Shores,AL,36542,US,30.266252,-87.6858485,Baldwin County,United States
2749,2514 Halltown Rd,Spruce Pine,NC,28777,US,35.8710141,-82.0444595,Mitchell County,United States
2751,601 Englewood Pkwy,Englewood,CO,80110,US,39.6561666,-104.9947466,Arapahoe County,United States
2752,5990 Dahlia St,Commerce City,CO,80022,US,39.8046683,-104.928117,Adams County,United States
2753,1455 Highway 441 S,Clayton,GA,30525,US,34.8598056,-83.4043399,Rabun County,United States
2754,1500 N Liberty St,Waynesboro,GA,30830,US,33.107388,-82.025055,Burke County,United States
2755,5341 Highway 25,Flowood,MS,39232,US,32.3507803,-90.0236124,Rankin County,United States
2756,2421 Monocacy Blvd,Frederick,MD,21701,US,39.4496813,-77.3889633,Frederick County,United States
2757,2012 Memorial Blvd,Murfreesboro,TN,37129,US,35.8790865,-86.383153,Rutherford County,United States
2758,683 Tenney Mountain Hwy,Plymouth,NH,3264,US,43.7691401,-71.7422241,Grafton County,United States
2760,4206 N College Ave,Jackson,AL,36545,US,31.559566,-87.8756883,Clarke County,United States
2761,13320 G.c. Peery Hwy,Pounding Mill,VA,24637,US,37.0659665,-81.7321957,Tazewell County,United States
2762,7373 Peppers Ferry Blvd,Fairlawn,VA,24141,US,37.1520506,-80.5840587,Pulaski County,United States
2763,900 N. Salinas Boulevard,Donna,TX,78537,US,26.1832505,-98.0386769,Hidalgo County,United States
2764,3501 8th St Sw,Altoona,IA,50009,US,41.6468501,-93.5049255,Polk County,United States
2765,1004 W. Ocean Boulevard,Los Fresnos,TX,78566,US,26.0746158,-97.491395,Cameron County,United States
2766,15355 N Northsight Blvd,Scottsdale,AZ,85260,US,33.6246737,-111.8934586,Maricopa County,United States
2767,4505 E Mckellips Rd,Mesa,AZ,85215,US,33.4490229,-111.7336731,Maricopa County,United States
2768,1955 S Stapley Dr,Mesa,AZ,85204,US,33.3803191,-111.8028278,Maricopa County,United States
2769,5626 Walzem Road,San Antonio,TX,78218,US,29.5082354,-98.3750327,Bexar County,United States
2771,1088 W Broadway St,Monticello,IN,47960,US,40.7478934,-86.7816604,White County,United States
2772,1675 N Howe St,Southport,NC,28461,US,33.9428192,-78.0322026,Brunswick County,United States
2773,955 Lafayette Parkway,Lagrange,GA,30241,US,33.0400728,-85.0120053,Troup County,United States
2774,7730 Sawmill Road,Dublin,OH,43016,US,40.1239407,-83.0869687,Franklin County,United States
2777,13770 W Bell Rd,Surprise,AZ,85374,US,33.6427901,-112.3579924,Maricopa County,United States
2778,1695 N Arizona Blvd,Coolidge,AZ,85128,US,32.9999677,-111.520187,Pinal County,United States
2780,5108 Cleveland Blvd,Caldwell,ID,83607,US,43.6319354,-116.6450986,Canyon County,United States
2781,2100 12th Ave Rd,Nampa,ID,83686,US,43.5490425,-116.5705632,Canyon County,United States
2782,2745 American Legion Blvd,Mountain Home,ID,83647,US,43.1367109,-115.667978,Elmore County,United States
2783,500 W New Circle Rd,Lexington,KY,40511,US,38.07066,-84.4826413,Fayette County,United States
2784,3620 N 6th St,Beatrice,NE,68310,US,40.3034694,-96.744214,Gage County,United States
2785,441 Commerce Dr,Victor,NY,14564,US,43.0158335,-77.4363119,Ontario County,United States
2786,9500 E Us Highway 36,Avon,IN,46123,US,39.7664514,-86.3551012,Hendricks County,United States
2787,7325 N Keystone Ave,Indianapolis,IN,46240,US,39.8872885,-86.1188783,Marion County,United States
2788,400 W Northfield Dr,Brownsburg,IN,46112,US,39.8591499,-86.3964221,Hendricks County,United States
2789,3200 Old Boynton Rd,Boynton Beach,FL,33436,US,26.5297679,-80.0957764,Palm Beach County,United States
2790,10420 Walmart Drive,Hagerstown,MD,21740,US,39.5996481,-77.7332262,Washington County,United States
2791,4 College Park Ln,Georgetown,DE,19947,US,38.7023499,-75.4044262,Sussex County,United States
2792,100 Mcginnis Dr,Wayne,WV,25570,US,38.256791,-82.429897,Wayne County,United States
2793,1130 S Main St,Kernersville,NC,27284,US,36.1105788,-80.10322,Forsyth County,United States
2794,777 N Main St,Ephraim,UT,84627,US,39.3738261,-111.5898691,Sanpete County,United States
2795,145 Hill Carter Pkwy,Ashland,VA,23005,US,37.7551473,-77.4597818,Hanover County,United States
2796,3801 Tampa Rd,Oldsmar,FL,34677,US,28.0439791,-82.6735148,Pinellas County,United States
2797,100 Charlton Rd,Sturbridge,MA,1566,US,42.1281596,-72.0599639,Worcester County,United States
2799,8745 Branch Ave,Clinton,MD,20735,US,38.7722802,-76.8895709,Prince George's County,United States
2801,108 S Westover Blvd,Albany,GA,31707,US,31.5842672,-84.2182208,Dougherty County,United States
2803,2200 W Danforth Rd,Edmond,OK,73003,US,35.6656119,-97.5122028,Oklahoma County,United States
2804,1801 Belle Isle Blvd,Oklahoma City,OK,73118,US,35.5263946,-97.539787,Oklahoma County,United States
2805,303 Market Dr,Emporia,VA,23847,US,36.7074238,-77.5445663,,United States
2806,4000 Hwy #9,Boiling Springs,SC,29316,US,35.0526563,-81.9858652,Spartanburg County,United States
2807,2160 John Wayland Hwy,Harrisonburg,VA,22801,US,38.432412,-78.9101149,Rockingham County,United States
2808,12200 Chattanooga Plz,Midlothian,VA,23112,US,37.4320199,-77.621214,Chesterfield County,United States
2809,100 Buckhannon Crossroads,Buckhannon,WV,26201,US,38.9980829,-80.2350939,Upshur County,United States
2810,97 Williams Dr,Spencer,WV,25276,US,38.7976764,-81.350426,Roane County,United States
2811,4375 Lexington Rd,Athens,GA,30605,US,33.9343939,-83.3091199,Clarke County,United States
2812,25 25th St Se,Rochester,MN,55904,US,43.986949,-92.4610327,Olmsted County,United States
2813,2001 N Central Ave,Marshfield,WI,54449,US,44.6870132,-90.1559356,Marathon County,United States
2814,9300 Nw 77th Ave,Hialeah,FL,33016,US,25.8583955,-80.3256627,Miami-Dade County,United States
2815,1460 Golf Rd,Rolling Meadows,IL,60008,US,42.0536732,-88.0001825,Cook County,United States
2816,5630 W Touhy Ave,Niles,IL,60714,US,42.0149626,-87.7686509,Cook County,United States
2817,17625 Torrence Ave,Lansing,IL,60438,US,41.5749696,-87.5553451,Cook County,United States
2818,7850 Cabela Dr,Hammond,IN,46324,US,41.5690305,-87.4824089,Lake County,United States
2819,2100 N Main St,Bluffton,IN,46714,US,40.7728509,-85.1683504,Wells County,United States
2820,1055 Ryans Rd,Worthington,MN,56187,US,43.6367857,-95.6021046,Nobles County,United States
2821,2410 Sheila Ln,Richmond,VA,23225,US,37.5322886,-77.5314418,,United States
2822,28270 Walker Rd S,Walker,LA,70785,US,30.4763241,-90.8599177,Livingston Parish,United States
2823,2900 Pike St,Parkersburg,WV,26101,US,39.2161438,-81.5478747,Wood County,United States
2825,1126 Us Highway 9,Old Bridge,NJ,8857,US,40.4479005,-74.3008014,Middlesex County,United States
2826,83053 Avenue 48,Coachella,CA,92236,US,33.6987556,-116.2151417,Riverside County,United States
2827,2801 Commerce Dr,Coralville,IA,52241,US,41.6964816,-91.6123425,Johnson County,United States
2828,3355 S 27th St,Milwaukee,WI,53215,US,42.9839068,-87.9511923,Milwaukee County,United States
2830,1570 Chester Pike,Eddystone,PA,19022,US,39.863505,-75.3406713,Delaware County,United States
2831,2680 S Lincoln Ave,Jerome,ID,83338,US,42.6939965,-114.5149117,,United States
2832,4400 Highway 278,Hardeeville,SC,29927,US,32.310942,-80.9784441,Jasper County,United States
2833,#1 Wal-mart Lane,Grafton,WV,26354,US,39.3585627,-79.9963346,Taylor County,United States
2834,5336 Golden Triangle Boulevard,Fort Worth,TX,76244,US,32.9307902,-97.2674774,Tarrant County,United States
2835,9006 Guilbeau Road,San Antonio,TX,78250,US,29.5181961,-98.6611759,Bexar County,United States
2836,1051 E Broad St,Fuquay Varina,NC,27526,US,35.5947759,-78.7812678,Wake County,United States
2838,540 Marks St,Henderson,NV,89014,US,36.0604759,-115.0330684,Clark County,United States
2839,444 W Grand Street,Springfield,MO,65807,US,37.1965016,-93.2962514,Greene County,United States
2840,11 Glynn Plaza,Brunswick,GA,31520,US,31.1934687,-81.4868372,Glynn County,United States
2841,1740 Route 38,Lumberton,NJ,8048,US,39.977469,-74.7686345,Burlington County,United States
2842,1290 E Ontario Ave,Corona,CA,92881,US,33.8459825,-117.5413309,Riverside County,United States
2843,17961 S Us Highway 441,Summerfield,FL,34491,US,28.9854033,-82.0516102,Marion County,United States
2844,1549 Route 9,Clifton Park,NY,12065,US,42.847011,-73.7485212,Saratoga County,United States
2845,14215. U.s. Highway 64 West,Siler City,NC,27344,US,35.7321796,-79.4282526,Chatham County,United States
2846,7950 Craft Goodman Frontage Rd,Olive Branch,MS,38654,US,34.964879,-89.8497663,,United States
2847,10504 S 15th St,Bellevue,NE,68123,US,41.1564577,-95.9362651,Sarpy County,United States
2849,320 Mallard Lane,Mason,WV,25260,US,39.0105394,-82.0342161,Mason County,United States
2850,2320 No. Hanover Pike,Hampstead,MD,21074,US,39.637387,-76.8685513,Carroll County,United States
2852,10 Walmart Dr,Moundsville,WV,26041,US,39.9265251,-80.748551,Marshall County,United States
2853,40 Drury Dr,La Plata,MD,20646,US,38.550531,-76.9824877,Charles County,United States
2854,180 River Rd,Lisbon,CT,6351,US,41.5833663,-71.9894052,New London County,United States
2855,16100 W 65th St,Shawnee,KS,66217,US,39.0119366,-94.7728801,Johnson County,United States
2856,201 Se Salem St,Oak Grove,MO,64075,US,39.0142534,-94.1221135,Jackson County,United States
2857,8551 N Boardwalk Ave,Kansas City,MO,64154,US,39.2503922,-94.6545605,Platte County,United States
2858,349 Brampton Ave,Statesboro,GA,30458,US,32.4117419,-81.7683619,Bulloch County,United States
2859,2150 Chili Ave,Rochester,NY,14624,US,43.1321657,-77.6918163,Monroe County,United States
2860,160 Pooler Pkwy,Pooler,GA,31322,US,32.1438926,-81.2437948,Chatham County,United States
2861,7319 W State St,Boise,ID,83714,US,43.6690564,-116.283928,Ada County,United States
2862,4051 E Fairview Ave,Meridian,ID,83642,US,43.6181515,-116.3440557,Ada County,United States
2864,6703 W Loop 1604 N,San Antonio,TX,78254,US,29.500949,-98.7047635,Bexar County,United States
2865,2301 W Wellesley Ave,Spokane,WA,99205,US,47.699919,-117.4464276,Spokane County,United States
2866,5110 Times Square Pl,Okemos,MI,48864,US,42.7288553,-84.4072447,Ingham County,United States
2867,3225 Towne Centre Blvd,Lansing,MI,48912,US,42.7656,-84.5218912,Ingham County,United States
2869,409 N Marketplace Blvd,Lansing,MI,48917,US,42.7381499,-84.6756983,Eaton County,United States
2870,3915 N Kings Hwy,Myrtle Beach,SC,29577,US,33.717137,-78.8569311,Horry County,United States
2871,2501 Route 130 S,Cinnaminson,NJ,8077,US,40.007139,-74.9785938,Burlington County,United States
2872,10562 Belleville Rd,Belleville,MI,48111,US,42.2257946,-83.4876912,Wayne County,United States
2873,2001 W Maple Rd,Troy,MI,48084,US,42.5442687,-83.1724369,Oakland County,United States
2874,200 Dutch Meadows Ln,Glenville,NY,12302,US,42.8417369,-73.944432,Schenectady County,United States
2875,6437 N. Macarthur Blvd,Warr Acres,OK,73132,US,35.5379452,-97.6210803,Oklahoma County,United States
2876,1301 E 2nd St,Edmond,OK,73034,US,35.6539594,-97.4634075,Oklahoma County,United States
2877,11101 N Rockwell Ave,Oklahoma City,OK,73162,US,35.5823942,-97.6399538,Oklahoma County,United States
2878,911 Sw 104th St,Oklahoma City,OK,73139,US,35.3644895,-97.5313244,Cleveland County,United States
2880,6606 E 81st St,Tulsa,OK,74133,US,36.0449545,-95.9031655,Tulsa County,United States
2881,1471 E Osceola Pkwy,Kissimmee,FL,34744,US,28.3436637,-81.3861658,Osceola County,United States
2882,9451 Dunkirk Ln N,Maple Grove,MN,55311,US,45.1262544,-93.4946574,Hennepin County,United States
2883,8801 Ohio Dr,Plano,TX,75024,US,33.0975427,-96.7987316,Collin County,United States
2884,8060 W Tropical Pkwy,Las Vegas,NV,89149,US,36.2713933,-115.2707389,Clark County,United States
2885,199 Connell Hwy,Newport,RI,2840,US,41.5103574,-71.3167328,Newport County,United States
2886,8500 Washington Blvd,Pico Rivera,CA,90660,US,33.9849246,-118.1051342,Los Angeles County,United States
2887,125 Maryport Drive,Myrtle Beach,SC,29575,US,33.6328724,-78.960972,Horry County,United States
2888,100 No Londonderry Square,Palmyra,PA,17078,US,40.3228751,-76.5627307,Lebanon County,United States
2889,2715 S 25th St,Clinton,IA,52732,US,41.8185175,-90.2429374,Clinton County,United States
2890,5955 Zebulon Rd,Macon,GA,31210,US,32.8830479,-83.7600785,Bibb County,United States
2891,2450 Nw Loop 338,Odessa,TX,79763,US,31.8564355,-102.4104775,Ector County,United States
2892,11101 S Parker Rd,Parker,CO,80134,US,39.5138311,-104.7685022,Douglas County,United States
2893,121 Peter Pan Rd,Independence,KS,67301,US,37.2226976,-95.7434763,Montgomery County,United States
2894,13164 Garrett Hwy,Oakland,MD,21550,US,39.422186,-79.3910772,Garrett County,United States
2897,235 Queen St,Southington,CT,6489,US,41.6231526,-72.870483,Hartford County,United States
2898,665 Boston Post Rd,Old Saybrook,CT,6475,US,41.2967997,-72.3813507,Middlesex County,United States
2899,255 W Main St,Avon,CT,6001,US,41.8111965,-72.8530026,Hartford County,United States
2900,80 Town Line Rd,Rocky Hill,CT,6067,US,41.6805855,-72.6568121,Hartford County,United States
2901,180 N King St,Northampton,MA,1060,US,42.3416945,-72.643759,Hampshire County,United States
2902,121 Worcester Rd,Framingham,MA,1701,US,42.3008375,-71.3996936,Middlesex County,United States
2903,66 Parkhurst Rd,Chelmsford,MA,1824,US,42.6230789,-71.3613232,Middlesex County,United States
2904,700 Oak St,Brockton,MA,2301,US,42.0981889,-71.056849,Plymouth County,United States
2905,250 Route 59,Suffern,NY,10901,US,41.1117695,-74.1083632,Rockland County,United States
2906,1890 Old Country Rd,Riverhead,NY,11901,US,40.9246048,-72.7117481,Suffolk County,United States
2907,3791 Nw 167th Street,Miami Gardens,FL,33055,US,25.9266947,-80.2621162,Miami-Dade County,United States
2908,201 Montgomery Xing,Biscoe,NC,27209,US,35.3571832,-79.7978224,Montgomery County,United States
2909,961 E Columbus Ave,Corry,PA,16407,US,41.9339619,-79.6124845,Erie County,United States
2910,2875 E State St,Salem,OH,44460,US,40.8994858,-80.8180549,,United States
2911,3018 East Ave,Central Square,NY,13036,US,43.2913212,-76.1273069,Oswego County,United States
2912,7555 Telegraph Rd,Taylor,MI,48180,US,42.2537853,-83.2656536,Wayne County,United States
2913,13001 Highway 90,Boutte,LA,70039,US,29.9052215,-90.3721872,St Charles Parish,United States
2914,1 Massillon Marketplace Dr Sw,Massillon,OH,44646,US,40.7662461,-81.5223112,Stark County,United States
2915,3990 Nesconset Hwy,East Setauket,NY,11733,US,40.903126,-73.0783424,Suffolk County,United States
2916,2465 Hempstead Tpke,East Meadow,NY,11554,US,40.7268723,-73.5437687,Nassau County,United States
2917,1850 Veterans Hwy,Islandia,NY,11749,US,40.8004703,-73.1786627,Suffolk County,United States
2918,730 W Exchange Pkwy,Allen,TX,75013,US,33.1194895,-96.6723322,Collin County,United States
2919,4430 Desiard Street,Monroe,LA,71203,US,32.5254823,-92.0675921,Ouachita Parish,United States
2920,1505 County Road 220,Orange Park,FL,32003,US,30.1021981,-81.7080457,Clay County,United States
2921,534 N Harrisville Rd,Harrisville,UT,84404,US,41.2696021,-111.9728383,Weber County,United States
2922,7635 No. La Cholla B,Tucson,AZ,85741,US,32.3439189,-111.0163518,Pima County,United States
2923,1649 Main St,Billings,MT,59105,US,45.8290258,-108.467494,Yellowstone County,United States
2924,2550 Coors Bldv. Nw,Albuquerque,NM,87120,US,35.1102154,-106.700798,Bernalillo County,United States
2925,681 Lincoln Ave,Napa,CA,94558,US,38.3089069,-122.2832399,Napa County,United States
2926,6000 Coit Rd,Plano,TX,75023,US,33.0555492,-96.7676346,Collin County,United States
2927,23500 Ne Sandy Blvd,Wood Village,OR,97060,US,45.5411671,-122.420836,Multnomah County,United States
2928,605 Saint James Ave,Goose Creek,SC,29445,US,33.0343788,-80.0631475,Berkeley County,United States
2929,3030 N Main St,Hope Mills,NC,28348,US,34.9801754,-78.9652366,Cumberland County,United States
2930,6931 Nw 88th Avenue,Tamarac,FL,33321,US,26.2090383,-80.2702879,Broward County,United States
2931,409 N Fruitland Blvd,Salisbury,MD,21826,US,38.3282424,-75.6104427,Wicomico County,United States
2932,10900 Parkside Dr,Knoxville,TN,37934,US,35.8999434,-84.1476358,Knox County,United States
2933,201 Greasy Ridge Rd,Princeton,WV,24739,US,37.3606436,-81.0440684,Mercer County,United States
2934,15150 Us Highway 150,Paris,IL,61944,US,39.6019845,-87.6812271,Edgar County,United States
2935,814 W Bell Ave,Knoxville,IA,50138,US,41.3047744,-93.1060044,Marion County,United States
2936,10330 W Silver Spring Dr,Milwaukee,WI,53225,US,43.1221386,-88.0416274,Milwaukee County,United States
2937,12080 Highway 169 W,Hibbing,MN,55746,US,47.3977439,-92.9604188,St Louis County,United States
2938,2428 W Pinhook Rd,Lafayette,LA,70508,US,30.1783082,-92.0054199,Lafayette Parish,United States
2939,200 Marketplace Drive,Richland,MS,39218,US,32.2197389,-90.1514005,Rankin County,United States
2940,5251 Cypress Street,West Monroe,LA,71291,US,32.5154054,-92.188904,Ouachita Parish,United States
2941,5200 Windward Pkwy,Alpharetta,GA,30004,US,34.0940726,-84.2742959,Fulton County,United States
2944,955 S Woodland Boulevard,Deland,FL,32724,US,29.0120925,-81.3015144,Volusia County,United States
2945,100 Commons Dr,Parkesburg,PA,19365,US,39.979927,-75.9336225,Chester County,United States
2946,2500 W. Broward Boulevard,Fort Lauderdale,FL,33312,US,26.1190499,-80.1753004,Broward County,United States
2947,9000 Ne Highway 99,Vancouver,WA,98665,US,45.6867868,-122.6628746,Clark County,United States
2948,13310 Telegraph Rd,Santa Fe Springs,CA,90670,US,33.9407135,-118.0497119,Los Angeles County,United States
2950,37140 47th St E,Palmdale,CA,93552,US,34.5567872,-118.0423941,Los Angeles County,United States
2951,1731 E Avenue J,Lancaster,CA,93535,US,34.692543,-118.0978198,Los Angeles County,United States
2952,41200 Murrieta Hot Springs Rd,Murrieta,CA,92562,US,33.5531625,-117.1925419,Riverside County,United States
2953,54 Cousineau Drive,Swansea,MA,2777,US,41.7576015,-71.2207085,Bristol County,United States
2954,650 Main Ave,Norwalk,CT,6851,US,41.1591183,-73.4175793,Fairfield County,United States
2955,1701 W 133rd St,Kansas City,MO,64145,US,38.8849132,-94.6056636,Jackson County,United States
2956,1401 Il Route 59,Shorewood,IL,60431,US,41.5469427,-88.2032012,Will County,United States
2957,1583 Highway 10 W,Detroit Lakes,MN,56501,US,46.8069893,-95.8192027,Becker County,United States
2958,3701 E Calumet St,Appleton,WI,54915,US,44.2410849,-88.3515405,Calumet County,United States
2959,28804 Gratiot Ave,Roseville,MI,48066,US,42.5082558,-82.9261213,Macomb County,United States
2962,2300 W Atlantic Blvd,Pompano Beach,FL,33069,US,26.227822,-80.1548947,Broward County,United States
2963,6001 Coral Ridge Dr,Coral Springs,FL,33076,US,26.3042682,-80.2763844,Broward County,United States
2964,11 Jungle Rd,Leominster,MA,1453,US,42.4925091,-71.7296017,Worcester County,United States
2965,3164 Berlin Tpke,Newington,CT,6111,US,41.6629796,-72.7183982,Hartford County,United States
2966,222 Smokerise Dr,Wadsworth,OH,44281,US,41.0518131,-81.7255315,Medina County,United States
2967,3450 Valley Plaza Pkwy,Ft Wright,KY,41017,US,39.0354499,-84.5362253,Kenton County,United States
2968,200 Floyd Dr,Carrollton,KY,41008,US,38.6590229,-85.1283255,Carroll County,United States
2973,115 West Fm 544,Murphy,TX,75094,US,33.0134296,-96.6150532,Collin County,United States
2974,1501 Buckingham Rd,Richardson,TX,75081,US,32.9325103,-96.6973981,Dallas County,United States
2975,3959 Broadway Blvd,Garland,TX,75043,US,32.8646341,-96.6069562,Dallas County,United States
2976,915 N Town East Blvd,Mesquite,TX,75150,US,32.8130616,-96.6099605,Dallas County,United States
2977,735 W Sublett Rd,Arlington,TX,76017,US,32.645755,-97.1175999,Tarrant County,United States
2978,7451 Mccart Ave,Fort Worth,TX,76133,US,32.6366088,-97.3673559,Tarrant County,United States
2979,7401 Park Vista Blvd,Fort Worth,TX,76137,US,32.8752457,-97.2705387,Tarrant County,United States
2980,8520 N Beach St,Fort Worth,TX,76244,US,32.8951702,-97.2865307,Tarrant County,United States
2981,2130 Rufe Snow Dr,Keller,TX,76248,US,32.8933468,-97.239945,Tarrant County,United States
2984,3745 Sw Lee Blvd,Lawton,OK,73505,US,34.5953773,-98.4387844,Comanche County,United States
2985,7065 N Ingram Ave,Fresno,CA,93650,US,36.8390607,-119.8032161,Fresno County,United States
2986,1155 W Winneconne Ave,Neenah,WI,54956,US,44.1767155,-88.4917084,Winnebago County,United States
2987,4301 S University Dr,Davie,FL,33328,US,26.066852,-80.2542607,Broward County,United States
2988,2625 No. Hwy 27,La Fayette,GA,30728,US,34.7463396,-85.2734411,Walker County,United States
2989,44009 Osgood Rd,Fremont,CA,94539,US,37.5113488,-121.9432225,Alameda County,United States
2990,1101 E Spruce St,Mitchell,SD,57301,US,43.6851662,-98.009023,Davison County,United States
2991,201 Walton Way,Cedar Park,TX,78613,US,30.52274,-97.8344157,Williamson County,United States
2992,3217 Silverback Ln,Painted Post,NY,14870,US,42.1555816,-77.1069857,Steuben County,United States
2993,345 Highway 6,Sugar Land,TX,77478,US,29.6135818,-95.6446449,Fort Bend County,United States
2994,3022 S Belt Hwy,Saint Joseph,MO,64503,US,39.7363279,-94.8021761,Buchanan County,United States
2995,8040 Independence Pkwy,Plano,TX,75025,US,33.0869824,-96.7479775,Collin County,United States
2996,18121 Marsh Ln,Dallas,TX,75287,US,32.9951343,-96.857548,Denton County,United States
2997,616 N Garland Ave Ste 363,Fayetteville,AR,72701,US,36.0729939,-94.1750654,Washington County,United States
2998,25755 Barton Rd,Loma Linda,CA,92354,US,34.0471192,-117.2423503,San Bernardino County,United States
3004,3320 South Cicero Avenue,Cicero,IL,60804,US,41.8309205,-87.7471054,Cook County,United States
3008,835 Martin Luther King Jr Drive Nw,Atlanta,GA,30314,US,33.7556204,-84.4136862,Fulton County,United States
3011,9840 S Military Trl Ste G-1,Boynton Beach,FL,33436,US,26.5292804,-80.1202021,Palm Beach County,United States
3013,7500 66th St,Pinellas Park,FL,33781,US,27.8398313,-82.7301623,Pinellas County,United States
3014,200 Short Blvd,Dallas,TX,75232,US,32.6837841,-96.8252185,Dallas County,United States
3015,2827 S. Buckner Blvd,Dallas,TX,75227,US,32.7599544,-96.6844462,Dallas County,United States
3017,4959 Main St,Spring Hill,TN,37174,US,35.7728287,-86.9190551,Williamson County,United States
3018,4425 Venetucci Boulevard,Fountain,CO,80906,US,38.7684791,-104.782418,El Paso County,United States
3019,850 E 88th Ave,Thornton,CO,80229,US,39.8548874,-104.9751199,Adams County,United States
3022,1189 E March Ln,Stockton,CA,95210,US,38.0025049,-121.2921794,San Joaquin County,United States
3023,4055 Evergreen Village Sq Ste 140,San Jose,CA,95135,US,37.3135931,-121.7731844,Santa Clara County,United States
3025,1600 Saratoga Ave Unit 501,San Jose,CA,95129,US,37.2915228,-121.9884544,Santa Clara County,United States
3026,72314 Highway 111,Palm Desert,CA,92260,US,33.7279966,-116.4006579,Riverside County,United States
3035,310 Riggs Road Ne,Washington,DC,20011,US,38.9580838,-77.0027739,,United States
3042,2800 N Hwy 190,Covington,LA,70433,US,30.4721831,-90.0850281,St Tammany Parish,United States
3043,4536 Heritage Trace Parkway,Fort Worth,TX,76244,US,32.9135415,-97.2882722,Tarrant County,United States
3044,2900 Renaissance Square,Fort Worth,TX,76105,US,32.71076,-97.2834366,Tarrant County,United States
3046,1421 Coffee Rd,Modesto,CA,95355,US,37.6646088,-120.9766185,Stanislaus County,United States
3047,2480 Geer Road,Turlock,CA,95380,US,37.5154222,-120.8472326,Stanislaus County,United States
3049,2550 S. Kolb Rd,Tucson,AZ,85710,US,32.1930581,-110.8423883,Pima County,United States
3050,9055 Sw Murray Blvd,Beaverton,OR,97008,US,45.4550722,-122.828444,Washington County,United States
3052,7809 Ne Vancouver Plaza Dr,Vancouver,WA,98662,US,45.6493069,-122.5928332,Clark County,United States
3053,1605 Se Everett Mall Way,Everett,WA,98208,US,47.9144128,-122.2135326,Snohomish County,United States
3055,19801 Robson Rd,Catoosa,OK,74015,US,36.1653298,-95.7559858,Rogers County,United States
3056,305 Singing Oaks,Spring Branch,TX,78070,US,29.801721,-98.4213198,Comal County,United States
3057,12550 Leslie Rd,Helotes,TX,78023,US,29.5592667,-98.678466,Bexar County,United States
3058,918 Bandera Rd,San Antonio,TX,78228,US,29.4585359,-98.5533896,Bexar County,United States
3059,244 Feather Lane,Canton,MS,39046,US,32.5961037,-90.0730708,Madison County,United States
3060,2129 Grand Avenue,Yazoo City,MS,39194,US,32.8767379,-90.3967635,Yazoo County,United States
3061,7437 Watson Road,Shrewsbury,MO,63119,US,38.5802312,-90.3279298,St Louis County,United States
3062,3536 W Mount Vernon St,Springfield,MO,65802,US,37.20341,-93.3510926,Greene County,United States
3066,3500 N Tamiami Trail,Sarasota,FL,34234,US,27.3668449,-82.5501383,Sarasota County,United States
3067,4975 Jimmy Carter Blvd,Norcross,GA,30093,US,33.8946719,-84.1951027,Gwinnett County,United States
3069,3101 Roswell Road,Marietta,GA,30062,US,33.9803568,-84.4628809,Cobb County,United States
3070,5025 Winters Chapel Rd,Dunwoody,GA,30360,US,33.9424555,-84.2699499,Gwinnett County,United States
3071,3201 Tucker Norcross Rd,Tucker,GA,30084,US,33.8837867,-84.2185755,Dekalb County,United States
3072,2912 W Main St,Snellville,GA,30078,US,33.8529387,-84.0341726,Gwinnett County,United States
3074,3059 Lawrenceville Hwy,Lawrenceville,GA,30044,US,33.9222974,-84.0855257,Gwinnett County,United States
3075,513 W 23rd St,Panama City,FL,32405,US,30.1874545,-85.6679838,Bay County,United States
3077,6530 Trading Sq,Haymarket,VA,20169,US,38.818617,-77.6448425,Prince William County,United States
3078,290 State Route 18,East Brunswick,NJ,8816,US,40.4584822,-74.3988814,Middlesex County,United States
3081,8915 Gerber Road,Sacramento,CA,95829,US,38.482592,-121.3689937,Sacramento County,United States
3082,1622 S Academy Blvd,Colorado Springs,CO,80916,US,38.8076084,-104.7585659,El Paso County,United States
3083,665 N Murray Blvd,Colorado Springs,CO,80915,US,38.8431032,-104.7468072,El Paso County,United States
3084,1266 East Valley Parkway,Escondido,CA,92027,US,33.1319926,-117.0665802,San Diego County,United States
3087,2701 Saviers Rd,Oxnard,CA,93033,US,34.1746159,-119.1795833,Ventura County,United States
3088,3601 2nd St South,St Cloud,MN,56301,US,45.5504817,-94.2021498,Stearns County,United States
3090,5609 Pacific St,Rocklin,CA,95677,US,38.7840088,-121.2394755,Placer County,United States
3093,795 West Overland Road,Meridian,ID,83642,US,43.5889602,-116.4026637,Ada County,United States
3094,3233 N. Cole Rd.,Boise,ID,83704,US,43.6344024,-116.2761029,Ada County,United States
